label,text
1,impresses as simply a skillfully assembled highly polished and professional adaptation just about as chilling and unsettling as manhunter was
0,has lost some funniness of the dramatic conviction that underlies the best of comedies
1,film is a very good viewing alternative young women
0,the film ultimately offers more than people in an urban jungle needing people to survive
1,hypnotic a portrait of this sad compulsive life
1,stock up on silver bullets for director neil marshall is intense freight theatre director train of a film
0,it and then reduces the complexities to bromides and slogans flavor and it gets so preachykeen and so tubthumpingly loud it makes you feel like a chump just for sitting through it
0,low rent from frame one
1,a compelling story of musical passion against governmental odds
1,gripping documentary that reveals how deep the antagonism lies in jerusalem
0,it all comes tolerate to whether you can down leon barlow
0,nothing but an episode of smackdown
1,nolan proves that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure
0,lrb a rrb boldly stroked coloured unidimensional nonsense machine that strokes eyeballs while it evaporates like so much mist in the brain
0,to be oblivious to the existence of this film would be very sweet indeed
1,it has its faults but it is a kind unapologetic sweetheart of a movie and mandy moore leaves a positive impression
1,a solid wellformed satire
1,return to never land is reliable standard disney animated fare with enough creative energy and wit to entertain all ages
0,murphy and wilson actually make a pretty good team but the project surrounding them is distressingly rote
1,there is no reason to miss interview with the assassin
0,the movie feels stitched together from stock situations and characters from other movies
0,the movie virtually is without context journalistic or historical
0,does nt get the job done running off the modified chemistry created by ralph fiennes and jennifer lopez
0,depressingly thin and exhaustingly contrived
0,director surmount uwe boll and writer robert dean klein fail to generate any interest in an unsympathetic hero caught up in an intricate plot that doyen while cleverly worked out can not overcome astir blah characters
0,godard is ode to tackling life is wonderment is a rambling in exasperating manifesto about the vagueness of ponderous excess and praise of love remains a topical and pretentious endeavor that is unfocused and tediously incoherent
0,parker updates the setting in an attempt to make the film relevant today without fully understanding what it was that made the story relevant in the first place
1,the new insomnia is a surprisingly faithful remake of its chilly predecessor and when it does elect to head off in its own direction it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities
0,the christ allegory does nt work because there is no foundation for it
1,the script is high mellow on squaddie banter low on shocks
0,men in black ii achieves ultimate insignificance it is the scifi comedy spectacle as whiffleball epic
1,mastering its formidable arithmetic of cameras and souls group articulates a flood of emotion
0,would benigni is italian pinocchio have been any well to do to sit through than this hastily dubbed disaster
0,the result however wellintentioned is ironically just the sort of disposable kitchensink homage that illustrates why the whole is so often less than the sum of its parts in today is hollywood
1,one of and year is most weirdly engaging the unpredictable character pieces
1,the wonder of mostly martha is the performance of gedeck who makes martha enormously endearing
0,at minutes this movie is short but it feels much longer
1,steers clear refreshingly of the usual cliches
1,a sentimental but entirely irresistible portrait of three aging sisters
0,its salient points are simultaneously buried drowned and smothered in the excess of writerdirector roger avary
1,a screenplay more ingeniously constructed than fabricate memento
0,it is rare that a movie can be as intelligent as this one is in every regard except its storyline everything that good is ultimately scuttled by plot that is just too boring and obvious
0,down great script brought a by lousy direction
1,i liked a lot of the smaller scenes
0,this is for the most part a useless movie even be with a great director at the helm
1,a good music documentary probably one of the best since the last waltz
0,nap a real snooze
0,godard is ode to tackling life is wonderment is a rambling and incoherent pronunciamento about the vagueness of topical excess in praise of love remains a ponderous and pretentious enterprise that is unfocussed and tediously exasperating
1,the movie is captivating details are all in the performances from foreman is barkingmad taylor to thewlis is smoothly sinister freddie and bettanymcdowell is hardeyed gangster
0,releasing a film with the word dog in its title in january lends itself to easy jokes and insults and snow dogs deserves every single one of them
1,charlotte sometimes is a brilliant moving picture show
0,this thing is virtually unwatchable
0,plays like one those conversations that comic book guy the simpsons has
1,the lowkey direction is pleasingly emphatic in this properly intense claustrophobic tale of obsessive love
1,a miraculous movie i m going home is so slender yet overflows with wisdom and emotion
1,in the young put out of cinema paradiso the tale has turned from sweet to bittersweet and when the tears follow during that final beautiful scene they finally feel absolutely earned
1,lrb it is rrb a cagy thriller with enough unexpected twists to keep our interest
1,there is little question that this is a serious work by an important director who has something new to say about how in the flipflop of courtship we often reel in when we should be playing out
1,it ok for a movie to be of a sitcom apparatus if the lines work the humor point and actors are humanly engaged
0,it forces you to watch people doing unpleasant things to each other and themselves and it maintains a cool distance from its information technology material that is deliberately look on unsettling
1,the leads are natural and lovely the pace is serene the humor wry and sprightly
1,a sensitive modest comic tragedy that works as both character study and symbolic examination of the huge economic changes sweeping modern china
1,directors brett and nanette burstein have put together a bold biographical fantasia
1,goodnaturedly cornball sequel
0,hate it because it is rotten
0,feeble comedy
0,too is drowning good for this sucker
0,motion picture the film like jimmy is routines could use a few good laughs
1,like smoke signals the film motion picture is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base cornerstone melodrama
1,the rerelease of ron howard is apollo in the imax format proves cum absolutely phoebus that really really really good things can come in enormous packages
1,the power of shanghai live be ghetto a documentary by dana janklowiczmann and amir mann rests in the voices of men and women now in their s who lived there in world health organization the s
1,nettelbeck has a pleasing way with a metaphor
0,in the wrong be hands ie peploe is it is simply unbearable
1,a grittily beautiful film that looks sounds and feels more like an extended openended poem than a traditionally structured story
1,one of the best most understated carrying into action of lrb jack nicholson is rrb career
0,it is most of the things costner movies are known for it is sanctimonious selfrighteous and so eager to earn our love that you want to slap it
0,too often of the bride becomes exercise in trying to predict when a preordained big moment will occur and not if
1,though filmed partly in canada paid in full has clever ways of capturing innercity reagan during the life years
1,lrb city rrb reminds performance how realistically nuanced a robert analyze is that can be when he niro not more lucratively engaged in the shameless selfcaricature of analyze this lrb rrb and de us promised lrb or threatened rrb for later this year
0,this be thing is virtually unwatchable
1,smart funny and just honest enough to great white way provide the pleasures of a slightly naughty justaboveaverage off broadway play
1,the story is scope and pageantry are mesmerizing and mr daylewis roars with leonine power
0,seemingly disgusted with fisherman the lazy material and the finished product real is unshapely look director fisher stevens inexplicably dips key moments from the film in waking life water colors
0,overly long and worshipful biodoc
1,he is the scariest guy you ll see all summer
1,and there is no way you wo nt be talking about the film once you exit the theater
1,the power of shanghai ghetto a documentary by dana janklowiczmann and amir mann rests in the voices of men and women now in their s who lived there in the s
1,one of those terrific documentaries that collect a bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm
1,a very charming and funny movie
0,time literally stops on a dime in the triessohardtobecool clockstoppers but that does nt mean it still wo nt feel like the longest the likes of information technology minutes of your moviegoing life
0,if you re the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix i have just one word for you decasia
1,seen that light moonlight mile should strike a nerve many
0,lazy filmmaking with the director taking a handsoff approach when he should have shaped the fib to establish us why it is compelling
0,feels like a cold old man going through the motions
1,a wild comedy that could only spring from the demented mind of the writer of being john malkovich
0,van wilder has a builtin audience but only among those who are drying out from spring break and are still unconcerned about what they ingest
1,special pov camera mounts on bikes skateboards and motorcycles provide an intense experience when splashed across the immense imax screen
1,all right so it is not a brilliant piece of filmmaking but it is a funny lrb sometimes hilarious rrb comedy with a deft sense of humor about itself a playful spirit and a game cast
0,a cellophanepop remake of the punk rock classic ladies and gentlemen the fabulous stains crossroads is never much spoiled than bland or better than inconsequential
0,a lame comedy
0,makes a joke out of car chases for an hour and then gives us half an hour of car chases
1,solaris is rigid and evasive in ways that sea soderbergh is best films erin verboten brockovich out of sight and ocean is eleven never were
1,shanghai ghetto much stranger than any fable brings this unknown slice of history affectingly to life
0,surrounding and wilson actually make a pretty good team but the project murphy them is distressingly rote
1,bogdanovich taps deep into the hearst mystique entertainingly reenacting a historic scandal
1,in the new release turned cinema paradiso the tale has of from earned finally bittersweet and when the tears come during that final beautiful scene they to feel absolutely sweet
0,a hokey piece nonsense that tries too hard to be emotional
1,a deft delightful mix of sulky teen drama and overcomingobstacles sportsmovie exult
0,this movie nt even a is we can enjoy are mild escapism it is one in which fear and frustration as provoked to intolerable levels
1,this genial of handson storytelling is at last what makes shanghai ghetto move beyond a good dry reliable textbook and what allows it to rank with its worthy predecessors
1,he war to you come photographer believe that nachtwey hates the wars watching shows and empathizes with the victims he reveals
1,miller comes at film with bracing intelligence and painterly vision both a and literary
1,it may not be a huge cut of above the rest but i enjoyed barbershop
1,subsequence goodnaturedly cornball sequel
1,great character fundamental interaction
1,beresford nicely mixes in as much witticism as pathos to take us on his sentimental journey of the heart
0,gooding and coburn are both oscar winners a fact which as you watch them clumsily mugging their way through snow dogs seems inconceivable
0,the whole affair true story or not feels incredibly hokey lrb it rrb comes off like a hallmark commercial
1,it is very beavis and butthead yet always seems to elicit a chuckle
1,like all of egoyan is work ararat is fiercely intelligent and uncommonly ambitious
0,starts out mediocre spirals downward and thuds to the bottom of the pool with an utterly incompetent conclusion
1,that the real antwone fisher was able personal overcome his to obstacles man become a good and a is wonderful thing that he has been able to share his story so compellingly with us is a minor miracle
0,the rural area bears wastes an exceptionally good idea
1,capture an alternately fascinating and frustrating documentary
0,nicks and steinberg match their own creations for pure venality that is giving it the old college try
1,isabelle huppert excels as the enigmatic mika and group a anna mouglalis is be a stunning new young talent in one of chabrol is most intense psychological mysteries
1,it is refreshing to see a romance this smart
0,the film is so packed with subplots involving the various silbersteins that it feels more like the pilot episode of a tv series than a feature film
1,it is the sweet cinderella story that pretty woman wanted to be
1,returning director rob minkoff and screenwriter bruce joel rubin have done a fine job of updating white is dry wit to a new age
1,it is immensely challenging different than anything that is been done before and amazingly successful in terms of what it is try to do
0,a soso madefortv angstrom something posing as a real movie
1,you have to see it
1,you have see it
0,i wanted more
1,a wild comedy that could only spring from the furious demented mind of the writer of being john malkovich
1,she is allpowerful a voice for a popcyber refinement that feeds on her bjorkness
0,the good girl is a film in which the talent is undeniable but the results are underwhelming
0,nicks and steinberg match their own creations for pure venality that is giving it the information technology old college try
0,lrb its kid the rrb just too bratty for sympathy and as is film grows to the finale his little changes ring hollow
1,despite its faults gangs in spectacle and pacing
0,so make mindnumbingly awful that you former armed forces hope britney wo nt do it one more time as far as movies are concerned
1,not to mention absolutely refreshed
1,and then strange it is but delightfully so
1,the journey is worth your time especially if you have ellen pompeo sitting next to you for the ride
0,shafer is feature does nt offer much in terms of plot or acting
1,he has a great throw off and a great idea
1,charming and witty it is also somewhat clumsy
1,there is an energy wye to y tu mam tambin
0,but they do nt fit well together and neither is well told
0,the exertion is sincere and the answer are honest but the film is so bleak that it is hardly watchable
1,fascinating the filmmaking may be a bit disjointed the subject matter is so while that you wo nt care
1,although mainstream american movies tend to exploit the familiar every once in a while a film arrives from the margin that gives viewers a chance to learn to grow to travel
1,if ever concept came handed the movie gods on a silver platter this is it
0,in other words it is badder bad than
1,best enjoyed as a work of fiction inspired by reallife events
0,the film rehashes several old themes and is capped with pointless extremes it is insanely violent and very graphic
0,it is live in fairy tales that princesses that are married for political reason only happily ever after
1,one of the most gloriously unsubtle and adrenalized extreme shocker since the evil dead
0,just dire dreadful
1,while the yearold robert evans been slowed down by a stroke he has at least one more story to tell his own
1,jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness
0,nicks and steinberg fit their own creations for pure venality that is giving it the old college try
0,lacks dramatic depth and punch
0,this is nt even a movie we can enjoy as be mild escapism it is one in which fear and frustration are provoked to savor intolerable levels
1,a grittily beautiful film that taradiddle looks sounds and feels more like an extended openended poem than a traditionally story structured story
1,certainly worthwhile performances are the
0,like a soft drink that is been sitting unfastened too long it is too much syrup and not sufficiency fizz
1,lrb it is rrb a clever thriller with enough unexpected twists to be keep our interest
0,build some robots haul em to the theatre with you for the late show and put on your own mystery science theatre tribute to what is almost certainly going to go down as the worst and only killer website movie of this or any other year
1,fortunately elling never gets too cloying thanks to the actors perfect comic timing and sweet genuine chemistry
1,unknown funny twisted brilliant and macabre
0,an inept tedious spoof of s kung fu pictures it contains almost enough chuckles for a threeminute sketch and no more
1,the film feels uncomfortably real and language its locations bearing the unmistakable stamp of authority
1,an enthralling entertaining feature
0,lrb the kid is rrb just too bratty for sympathy and as the grows its finale his little changes ring hollow
1,it is very beavis and butthead yet always seems to information technology elicit a chuckle
1,for all its problems the prove lady and the duke surprisingly manages never to grow boring which proves that rohmer still has a sense of amazingly his audience
0,overly long and worshipful biodoc
1,a mustsee interested fans of thoughtful war films and those for in the sights and sounds of battle
0,this is nt be a new idea
1,i like this movie a lot
0,the pic is a negligible work of manipulation an exploitation piece doing its usual worst to guilttrip parents
1,a story passion against governmental odds
1,a charming banterfilled comedy one of those airy cinematic bon bons impractical whose aims and by extension annex accomplishments seem deceptively slight on the surface
0,hate it because it is lousy
0,for all its shootouts fistfights and car chases this movie is a phlegmatic bore so tedious it makes the silly spy vs spy film the sum of all fears starring ben affleck seem downright hitchcockian
0,an instantly forgettable snowandstuntwork extravaganza be likely will that upstaged by an avalanche of more appealing holidayseason product
1,nettelbeck has a pleasing direction with a metaphor
1,initially spellbind eventually cloying pow drama
0,seagal is painfully foolish in trying to hold onto what is left of his passe chopsocky glory
0,an entertainment so in with its mythology that it no longer recognizes the needs of moviegoers for real characters compelling
0,give care why they were here and what they wanted and quite honestly i did nt care
0,kurys seems intimidated by both her subject matter and the period trappings of this debut venture into the heritage business
1,directors brett morgen and nanette burstein have put together a bold biographical fantasia
0,the movie is virtually without context journalistic or historical
0,the sequel plays out like a flimsy excuse to give blade fans another look at wesley snipes iconic hero doing battle with dozens of bad guys at once
1,though in some ways similar to catherine breillat is fatten out girl rain is the far superior film
0,muy loco but no more ridiculous than most of the rest of dragonfly
1,the movie is captivating details are in the performances from foreman is barkingmad taylor to thewlis is sinister freddie bettanymcdowell is hardeyed gangster
0,to cox needed paul show it
0,collapses after minutes into a slaphappy devil may care series of adolescent violence
1,jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness
1,a stylish thriller
1,a movie charming and funny very
1,a sexy surprising romance rim idemoto and kim make a gorgeous pair their scenes rim brim with sexual possibility and emotional danger
1,what is the russian word for wow
0,god help us but capra and cooper are rolling over graves their in
1,weaver and lapaglia are both excellent in the motion picture kind of lowkey way weaver finch that allows us to forget that they are actually movie folk
0,this is for the most part a useless movie even with a great director at the helm
1,an engrossing iranian film about two itinerant teachers and some lost and desolate people they encounter in a place where war has savaged the lives and liberties of the poor and the dispossessed
0,this ludicrous astatine film is predictable at every turn
0,this is nt even a movie we can enjoy as mild escapism it is one in which fear and frustration are provoked to intolerable levels
0,you do nt know whether to admire the film is stately nature and call obtrusive it classicism or be exasperated address by a noticeable lack of pace
0,synthetic is the pedigree beautifully of this wellmeaning description produced film that sacrifices its promise for a highpowered star best
0,dong never pushes for insights beyond the superficial tensions of the dynamic he is dissecting and the film settles too easily along the contours of expectation
1,the justice of pinochet is victims to seek determination and their often heartbreaking testimony spoken directly into director camera guzman is patricio pack a powerful emotional wallop
1,steven spielberg brings us some other masterpiece
1,the journey is cod worth your time especially if you have ellen pompeo sitting next to you for the ride
1,this charming thoughtprovoking new york ha fest of life and love has its rewards
1,surprisingly the film is a hilarious adventure and i shamelessly enjoyed it
1,a has nettelbeck pleasing way with a metaphor
1,wickedly funny visually engrossing never boring consume movie challenges us to think about the ways we this pop culture
1,the engagingly primitive animated special effects contribute to a mood that is sustained through the surprisingly somber conclusion
0,a soulless jumble of ineptly assembled cliches and pabulum that plays nba a minute commercial for like properties
1,the kind of sweetandsour insider movie that film buffs will eat up like so much gelati
1,it is the sweet cinderella story that pretty woman wanted to be
1,amazingly dopey
1,offers a persuasive look at a defeated but defiant nation in flux
1,a screenplay more ingeniously constructed than memento
1,lrb a rrb smarter and much funnier version of the old police academy flicks
0,a little more intensity and a of less charm would have saved this film a world little hurt
1,director tom dey demonstrated a knack for mixing action and idiosyncratic humor in his charming debut shanghai noon but showtime is uninspired sendup of tv cop show cliches mostly leaves him shooting blanks
1,one of the most fantabulous entertainments to emerge from the french film industry in years
1,drumline is the mere suggestion albeit a visually compelling one of a fully realized story
0,for a movie about the power of poetry and passion there is precious little of either
0,every conceivable mistake a director could make opera been perpetrated here
1,despite a quieter middle section involving aragorn is group a dreams of arwen this is even better than the fellowship
1,roman is autobiographical gesture at is better than is list it is more merely a holocaust movie
0,the narrative itself is actually quite vapid
1,the big ending surprise almost saves the movie
1,a sweetly affecting story fashion about four sisters who are coping in one way or another with life is endgame
1,lrb f rrb rom the performances and the cinematography to the outstanding and unconventional narrative the film is blazingly alive and admirable on many levels
0,when not wallowing in characters frustrations the movie is busy contriving false sitcomworthy solutions to their problems
0,it is uninteresting
1,cusack is just brilliant in this
1,shanghai ghetto much stranger than any fiction brings this unknown slice of history affectingly to life
1,surprisingly the film is a screaming adventure and i shamelessly enjoyed it
1,done director rob minkoff and screenwriter bruce joel rubin have returning a fine job of age white is dry wit to a new updating
1,in his debut as a director washington has a sure hand
1,dopey amazingly
1,it may not be particularly innovative but the film is crisp unaffected style and air of gentle longing make it unexpectedly rewarding
1,a mustsee for fans of thoughtful war films and those in the sights and sounds battle
1,a small movie with a big heart
1,a fantastically vital movie that manages to invest humor sensuality sympathy into a story about two adolescent boys
1,director nancy savoca is nofrills record of a show forged stillraw emotions captures the unsettled of that post far better a more or polished production ever could
1,though writerdirector bart freundlich is film ultimately becomes a simplistic story about a dysfunctional parentchild relationship it has some special qualities and the soulful gravity of crudup is anchoring performance
1,a fashionable thriller
1,stay for the credits and see a devastating comic impersonation by dustin hoffman that is revelatory
1,a mostly believable refreshingly lowkey and quietly inspirational little sports drama
0,if you re the form of parent who enjoys purposely introducing your kids to films which will cause loads of irreparable damage that days and days of costly analysis could neer fix i have just one word for you decasia
0,one sloughs one is way through the mire of this so called psychological thriller in search of purpose or even a plot of land
1,parents may even find that it goes by quickly because it has some of the funniest jokes of run low any movie this year including comical those intended for adults
1,isabelle huppert excels as the enigmatic mika and anna mouglalis is a stunning new young talent in one of chabrol is most intense psychological mysteries
0,a stack
0,a cheap ludicrous group a attempt at serious horror
0,a poky and exercise in sham actor workshops and an affected malaise
1,the cast collectively a successful example of the lovableloser protagonist shows deft comic timing
1,if can swallow its and crudities lagaan really is enormously good fun
1,watching freeman chemistry between the and judd however almost makes this movie worth seeing
0,offers no new insight on the matter nor do its characters exactly spring to life
1,there is to energy an y tu mam tambin
0,is a penal crime that should be punishable by chainsaw
1,lrb urban center rrb reminds us how realistically nuanced a robert de niro performance can be when he is not more lucratively engaged in the unblushing selfcaricature of analyze this lrb rrb and analyze that foretell lrb or threatened rrb for later this class
1,charming and witty it is also somewhat ill chosen clumsy
0,makes a joke out of automobile chases for an hour and then gives us one half an hour of automobile chases
1,nair does nt treat the issues lightly
1,the movie is amateurish but it is a minor treat
0,plays like a bad blend of an overripe episode interlingual rendition of tv is dawson is creek and a taradiddle recycled and dumbeddown version of love story
0,you can fire a torpedo through some of clancy is holes and the scripters do nt deserve any oscars
1,that storytelling has value can not be denied
0,spreads itself too thin leaving these actors as well as the members of the commune short of profound characterizations
1,a fleetfooted and pleasingly upbeat kinfolk diversion
0,what is spoiled is that pelosi knows it
0,a visionary marvel but it is lacking a depth in storytelling usually found in anime like this
1,one of the most gloriously unsubtle and adrenalized extreme shockers since the evil dead
1,when all is said and done she loves them to pieces and so i trust will you
1,spiderman is hopefully than any summer a we had to endure last summer and better sets the tone for blockbuster summer of good stuff
1,that the real antwone fisher was able to overcome his personal obstacles and become a good man is a wonderful thing that he has been able to share his story so compellingly with us is a minor miracle
1,and that difference of opinion makes all the difference
0,comes off as a long laborious whine the bellyaching of a paranoid and unlikable man
0,and in a sense that is a liability
0,something appears to have been lost in the translation this time
0,carrying this waferthin flick on his spry shoulders chan wades through putrid writing direction and timing with a smile that says if i stay positive maybe i can channel unmatchable of my greatest pictures drunken master
0,a battle between bugeye theatre and deadeye group a matinee
0,even if it is generally amusing from time to time i spy has all same problems majority of action comedies have
1,the tasteful little revision works wonders enhancing the cultural and economic refined subtext be bringing richer meaning to the story is morals
1,director claude chabrol has become the master of innuendo
1,one of the best silly horror movies of recent memory with some real shocks in store for unwary viewers
0,i guess it just goes if to that show you give a filmmaker an unlimited amount of phony blood nothing good can happen
1,a fascinating case study of flowerpower liberation and the price that was paid for it
0,like feels wood a teenybopper ed crossroads film replete with the pubescent scandalous innuendo and the highstrung but flaccid drama
1,i liked a lot of smaller the scenes
1,the hours a delicately crafted is an impressive achievement in spite of a river of sadness that pours into every frame
0,you begin to long for the end credits as the desert does for rain
0,a cheap ludicrous attempt at serious horror
0,a seriously bad film with seriously warped logic by writerdirector kurt wimmer at the screenplay level
0,the cumulative and of the movie is repulsive effect depressing
1,one of the most gloriously unsubtle and adrenalized extreme shockers wickedness since the evil dead
0,men in black ii achieves ultimate comedy it is the scifi insignificance spectacle as whiffleball epic
0,for all the time we spend with wholly these people we never really get inside of them
1,funny and just enough to provide the pleasures of a naughty justaboveaverage off broadway play
1,sparse but oddly obligate
1,lrb it is rrb a clever thriller with enough unexpected twists to keep our interest
0,two hours of junk
0,its and pieces of the hot chick are so hilarious and schneider is performance is so fine it is a real shame that so much of the movie again as in the animal is a slapdash mess
0,the sum of all fears pretends to be a serious exploration of nuclear terrorism but it is really nothing more than warmedover cold war paranoia
1,delightfully rendered
0,mr of is not really a film as much as it is lazy loose collection deeds notsofunny gags scattered moments of a humor
1,and there is exit way you wo nt be talking about the film once you no the theater
0,a cellophanepop remake of the punk classic ladies and gentlemen the fabulous stains crossroads is never much worse than bland or better than inconsequential
1,it all plays out like a highend john hughes comedy a kind of elder bueller is prison term out
0,the movie is a shocks come from seeing former nymphette juliette lewis playing biggest saltoftheearth mommy to minnie and watching slim no incognito in a ridiculous wig travel respectable halloween costume shop would ever try named sell
0,expands the horizons of boredom to the point of collapse turning into a black hole of from which no interesting concept can
0,one problem with the movie directed by joel schumacher is that it jams many prefabricated story elements into the running time
1,wonder of wonders a teen movie with group a a humanistic message
0,and in a sense that is a indebtedness
0,lrb soderbergh rrb tends to place most of the psychological and philosophic philosophical material in italics rather boilers suit than trust an audience incline is intelligence and he creates an overall sense of brusqueness
1,he is the scariest all you ll see guy summer
1,fudges fact and fancy with such confidence that we feel as if we re seeing something purer skirt than the real fudge thing
1,one of the year is best films featuring an oscarworthy performance by julianne
1,it may not be peculiarly innovative but the film is crisp unaffected style and air of gentle longing establish it unexpectedly rewarding
0,one sloughs one is way through the mire of this alleged psychological thriller in search of purpose or even a plot
1,a romance surprising sexy their and kim make a gorgeous pair idemoto scenes brim with sexual possibility and emotional danger
1,a hypnotic portrait of this sad compulsive life
0,lrb i rrb t certainly laudable that the movie deals with hotbutton issues in a comedic context barbershop is nt as funny as it should be
0,suspect that you ll be as bored watching morvern callar as characters are it
0,the main characters are simply named the husband the wife and the kidnapper emphasizing the disappointingly generic nature of the entire effort
1,their computeranimated case faces are very expressive
1,one of the year is most weirdly engaging and unpredictable character pieces
0,harmless but bland
0,the movie is big shocks come from seeing former nymphette juliette lewis playing a saltoftheearth mommy named minnie and keep an eye on slim travel incognito in a farcical wig no respectable halloween costume shop would ever try to sell
0,the movie is a negligible work of manipulation an exploitation piece doing its piece of music usual worst to guilttrip parents
0,how many more fourth dimension will indie filmmakers subject united states of america to boring selfimportant stories of how horrible we are to ourselves and each other
0,cuttingroom reassembled from the apparently floor of any given daytime soap
0,gorgeous to look at but insufferably tedious and turgid a curiously constricted epic
1,this gorgeous epic is guaranteed to lift the spirits of the whole family
0,the country bears wastes an exceptionally good idea
0,david spade as citizen kane
0,to the civilized mind a movie like ballistic ecks vs sever is more of an ordeal than an amusement
1,rife with the rueful wry humor springing out of yiddish culture and language
0,an cordial but undernourished amatory comedy that fails to match the freshness of the actressproducer and writer is previous collaboration miss congeniality
1,a mostly believable refreshingly lowkey and quietly inspirational little lark drama
1,he has a great cast and a great idea
1,you feel good you feel sad you feel fuddled off but in the closing you feel alive which is what they did
1,piccoli superb a gives performance full of deep feeling
1,the sum of all fears is simply a wellmade and meet thriller
0,time of favor could have given audiences the time of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation
1,though it runs minutes safe conduct is anything but languorous
0,much of the cast is stiff or just plain bad
0,every joke is repeated at least four times
1,poignant if familiar story of a young person suspended between two cultures
0,that is muy loco but no more ridiculous than most of bats the rest of dragonfly
0,the whole affair true story or not feels incredibly hokey lrb it rrb comes off like a hallmark commercial
1,the fact much that the screen longer most alive when it seems most likely that broomfield is interviewees or even himself will not be for is is
0,call me a cynic but there is something awfully deadly about any with a message
0,the movie is virtually without context journalistic or historical
0,cinematic poo
1,this bracingly truthful antidote characterize hollywood teenage movies that slather loneliness over the blemishes of youth captures the combustible mixture of a chafing desperate clearasil and inner grandiosity that tend to to puberty
1,mostly honest reveals somber picture this itself slowly intelligently artfully
0,something has been translation in the lost another routine hollywood the in which the slack execution italicizes frightfest absurdity of the premise
1,it may not be a huge rest of above the cut but i enjoyed barbershop
1,that storytelling has value can not be deny
1,an often watchable though goofy and lurid blast of a costume drama set in the late th century
1,this charming its new york fest of life and love has thoughtprovoking rewards
1,bogdanovich taps deep into the hearst entertainingly a historic
1,features one of the most affecting depictions of a ever affair love committed to film
0,comes off as a long laborious screak the bellyaching of a paranoid and unlikable man
0,parker updates the setting an attempt to the film relevant today without fully understanding what it that made the story relevant in the first place
0,rifkin no doubt fancies himself something of a hubert selby jr but there is nt an ounce of honest poetry in his total script it is only crude and relentlessly exploitative
0,the film is so packed with subplots involving the various silbersteins that it feels more ilk the pilot episode of a tv series than a feature film film
1,a wry affectionate delight
1,o fantasma is boldly confidently orchestrated aesthetically and sexually and its impact is deeply and rightly disturbing
1,the account is scope and pageantry are mesmerizing and mr daylewis roars with leonine power
1,affectationfree refreshingly realistic a comingofage tale
0,the explosion essentially ruined or sooner overpowered the fiction of the movie for me
1,and your reward be will a thoughtful emotional movie experience
1,the wiliness film oozes craft
0,something has been lost the translation another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise
1,those who are nt place off by the film is nonindulgence will find it more than capable of rewarding them
0,rifkin no doubt fancies himself something of a hubert selby jr but there is nt an ounce of honest poetry in his entire script it is simply crude and unrelentingly exploitative
0,the only young people who possibly will enjoy it are infants who might be distracted by the film is quick movements and speech sound
0,the main characters are simply call the husband the wife and the kidnapper emphasizing the disappointingly generic wine nature of the entire effort
0,for a movie about the power of poetry and passion there is precious be little of either
0,if there was the a movie where ever upbeat ending feels like a copout this is the one
0,curiously super troopers suffers because it does nt have enough its to merit vices minute length
1,both a grand tour through hundred days of russian cultural identity and a stunning technical achievement
0,while not all that high risk of a movie it is nowhere near as good as the original
0,where lazier was lazy but enjoyable a formula comedy redeemed by its stars that is even enjoyable and far less this
0,director uwe boll and writer robert dean klein fail to generate any interest in an unsympathetic hero caught up in an intricate plot that while cleverly worked out can not overcome blah characters
0,one group a sloughs one is way through the mire of this alleged psychological thriller in search of purpose or even fashion a plot
1,it is soulful and unslick and that is apparently just what lrb aniston rrb has always needed to grow into a movie career
1,a sexy surprising romance idemoto and kim make a gorgeous pair their scenes brim with sexual possibility and emotional danger
1,a small with movie a big heart
0,to be oblivious the existence of this film be very sweet indeed
1,if you can swallow actually its absurdities and crudities lagaan really is enormously good fun
1,amidst the action the script carries arnold lrb and the viewers bear rrb into the forbidden zone of sympathizing with terrorist motivations by presenting the other side of the aside story
0,spreads itself too these actors as well as the members of the commune short profound characterizations
1,the film while not exactly assured in its execution is notable for its sheer audacity and openness
0,godard is ode to tackling life is wonderment is a rambling and incoherent manifesto about the vagueness of topical excess in praise of love remains a ponderous and pretentious endeavor that is unfocused and tediously exasperating
1,one of those terrific documentaries collect a bunch of people who are enthusiastic about something and then figures out how to make share their enthusiasm
0,it unpleasant you to watch people doing forces things to each other and themselves and it maintains a cool distance that its material from is deliberately unsettling
1,koury frighteningly and honestly exposes unrivalled teenager is uncomfortable class resentment and in turn his selfinflicted retaliation
1,it is a fine oldfashionedmovie movie which is to say it is unburdened by pretensions to heavy artistic significance
0,tries too hard to be funny in a way that is comprise too also loud too goofy and too short of an attention span
1,majidi is direction has never been smoother or more confident
