text,importance,label
coppola has made a film of intoxicating atmosphere and little else,0.0571192914780202,3
is one of this year is very best pictures,0.1804047559501753,4
the film is darkly funny in its observation of just how much more grueling and timeconsuming the illusion of work is than actual work,-0.0313106259676091,4
the strength of the film comes not from any cinematic razzledazzle but from its recovery of an historical episode that  in the simple telling  proves simultaneously harrowing and uplifting,-0.0296019646827528,4
red dragon is less baroque and showy than hannibal  and less emotionally affecting than silence,0.0243755042182887,2
defies logic  the laws of physics and almost anyone is willingness to believe in it,-0.040830380338307,2
a compelling french psychological drama examining the encounter of an aloof father and his chilly son after 20 years apart,-0.0453733312711712,3
ong is promising debut is a warm and welltold tale of one recent chinese immigrant is experiences in new york city,0.0058204526279503,4
satisfyingly scarifying  fresh and oldfashioned at the same time,0.0268301501256273,3
wo nt be placed in the pantheon of the best of the swashbucklers but it is a whole lot of fun and you get to see the one of the world is best actors  daniel auteuil  have a whale of a good time,0.0680348698933302,4
because the genre is well established  what makes the movie fresh is smart writing  skewed characters  and the title performance by kieran culkin,0.0097989497635936,4
more sophisticated and literate than such pictures usually are  an amusing little catch,-0.0019940097084474,3
i found the ring moderately absorbing  largely for its elegantly colorful look and sound,0.153013805144615,3
a graceful  moving tribute to the courage of new york is finest and a nicely understated expression of the grief shared by the nation at their sacrifice,0.0364827048513027,4
and it is harder still to believe that anyone in his right mind would want to see the it,0.0581073552445964,0
contrived as this may sound  mr rose is updating works surprisingly well,0.0228870356633324,3
mr deeds is not really a film as much as it is a loose collection of notsofunny gags  scattered moments of lazy humor,-0.0425822810801699,0
just a string of stale gags  with no good inside dope  and no particular bite,0.0466110338679631,1
it is always enthralling,-0.0383602434389614,4
one of those rare films that seems as though it was written for no one  but somehow manages to convince almost everyone that it was put on the screen  just for them,0.0229645300767231,4
diane lane works nothing short of a minor miracle in unfaithful,-0.0673953028931081,4
one of the very best movies ever made about the life of moviemaking,0.1062811923122553,4
is many things  stoner midnight flick  scifi deconstruction  gay fantasia  but above all it is a love story as sanguine as its title,0.0470212084509315,3
but if the essence of magic is its makebelieve promise of life that soars above the material realm  this is the opposite of a truly magical movie,-0.0214603408795239,0
a loud  brash and mainly unfunny high school comedy,-0.0350935596206188,0
watching junk like this induces a kind of abstract guilt  as if you were paying dues for good books unread  fine music never heard,0.0170297071571574,1
a lack of thesis makes maryam  in the end  play out with the intellectual and emotional impact of an afterschool special,-0.0088580363076449,2
an inuit masterpiece that will give you goosebumps as its uncanny tale of love  communal discord  and justice unfolds,0.0738583692841901,4
this is a remake by the numbers  linking a halfwit plot to a series of standup routines in which wilson and murphy show how funny they could have been in a more ambitious movie,0.0068092628909157,1
the jokes are telegraphed so far in advance they must have been lost in the mail,0.0825606110577026,1
a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack,-0.0175715175553792,3
smarter than its commercials make it seem,-0.1343224403127972,3
a reasonably entertaining sequel to 1994 is surprise family hit that may strain adult credibility,0.0215409999254569,3
could have been crisper and punchier  but it is likely to please audiences who like movies that demand four hankies,0.0480933514318225,3
a french film with a more downhome flavor,0.055887880870111,3
when a movie asks you to feel sorry for mick jagger is sex life  it already has one strike against it,0.0912546609024987,1
an asian neorealist treasure,-0.0937015196506458,4
generic thriller junk,0.0194824241349128,0
an honest  sensitive story from a vietnamese point of view,0.0940185226944126,4
while some of the camera work is interesting  the film is midtolow budget is betrayed by the surprisingly shoddy makeup work,0.0771916072866395,1
more than their unique residences  home movie is about the people who live in them  who have carved their own comfortable niche in the world and have been kind enough to share it,-0.0371771980731201,4
apparently  romantic comedy with a fresh point of view just does nt figure in the present hollywood program,0.0021883607150052,0
thanks to confident filmmaking and a pair of fascinating performances  the way to that destination is a really special walk in the woods,0.1130602246861085,4
a compelling allegory about the last days of germany is democratic weimar republic,-0.009502934889956,3
or maybe  how will you feel after an 88minute ripoff of the rock with action confined to slomo gun firing and random glassshattering,-0.045304944995982,0
it falls far short of poetry  but it is not bad prose,-0.0765609126337316,3
the things this movie tries to get the audience to buy just wo nt fly with most intelligent viewers,0.0705091713130576,1
worth seeing once  but its charm quickly fades,0.0729152149920006,2
by the time the surprise ending is revealed  interest can not be revived,0.134870805762844,1
an 83 minute document of a project which started in a muddle  seesawed back and forth between controlling interests multiple times  then found its sweet spot,0.0181841742220715,2
a beguiling evocation of the quality that keeps dickens evergreen  the exuberant openness with which he expresses our most basic emotions,0.0154449470000041,3
scotland  pa is entirely too straightfaced to transcend its clever concept,0.1154598930380054,1
despite the pyrotechnics  narc is strictly by the book,0.0908013545013547,2
i firmly believe that a good video game movie is going to show up soon,-0.0144503656572217,3
chaiken ably balances realtime rhythms with propulsive incident,-0.0110354065600806,3
the movie is about as deep as that sentiment,0.1390171819627704,1
the real charm of this trifle is the deadpan comic face of its star  jean reno  who resembles sly stallone in a hot sake halfsleep,-0.004434154748279,2
brainless  but enjoyably overthetop  the retro gang melodrama  deuces wild represents fifties teengang machismo in a way that borders on roughtrade homoeroticism,-0.0005431792566707,1
if you ever wanted to be an astronaut  this is the ultimate movie experience  it is informative and breathtakingly spectacular,0.0680905721302598,4
even the digressions are funny,-0.1129904690814533,3
and  thanks to the presence of  the king   it also rocks,0.050849180595008,3
in other words  about as bad a film you re likely to see all year,0.1018557563232489,0
visually fascinating  an often intense character study about fathers and sons  loyalty and duty,0.1730042517736483,3
as violent  profane and exploitative as the most offensive action flick you ve ever seen,0.0276813691527147,1
we ve seen the hippieturnedyuppie plot before  but there is an enthusiastic charm in fire that makes the formula fresh again,-0.009930274729483,3
gets better after foster leaves that little room,0.0831630631896213,3
would be a total loss if not for two supporting performances taking place at the movie is edges,-0.0712168703220518,2
compulsively watchable  no matter how degraded things get,0.0638616287415148,3
the plot grows thin soon  and you find yourself praying for a quick resolution,0.0984488159996266,1
show me the mugging,0.1228382675195621,2
this is more a case of  sacre bleu,-0.0397383163899031,2
this is rote spookiness  with nary an original idea lrb or role  or edit  or score  or anything  really rrb in sight  and the whole of the proceedings beg the question  why,0.0441635240812337,0
ultimately  jane learns her place as a girl  softens up and loses some of the intensity that made her an interesting character to begin with,0.0263191950252459,2
manages to be wholesome and subversive at the same time,0.0443338341808409,3
feels aimless for much of its running time  until late in the film when a tidal wave of plot arrives  leaving questions in its wake,0.047339088568977,1
a few zingers aside  the writing is indifferent  and jordan brady is direction is prosaic,0.0332749660642871,1
the corpse count ultimately overrides what little we learn along the way about vicarious redemption,0.0377388000201696,1
finally coming down off of miramax is deep shelves after a couple of aborted attempts  waking up in reno makes a strong case for letting sleeping dogs lie,-0.0274908017452235,2
a wishywashy melodramatic movie that shows us plenty of sturm und drung  but explains its characters  decisions only unsatisfactorily,0.018518753364122,0
a tired  unnecessary retread  a stale copy of a picture that was nt all that great to begin with,-0.020890745397246,0
hardman is a grating  mannered onscreen presence  which is especially unfortunate in light of the fine work done by most of the rest of her cast,0.0307659685949681,2
like the series  the movie is funny  smart  visually inventive  and most of all  alive,0.0097871851377197,2
is nt as sharp as the original  despite some visual virtues   blade ii  just does nt cut it,0.0799894200635627,1
enigma lacks it,0.2007930820672174,1
now i can see why people thought i was too hard on  the mothman prophecies,-0.027705987496348,2
mr caine and mr fraser are the whole show here  with their memorable and resourceful performances,0.1190430223925518,4
too bad none of it is funny,0.1336943029922537,0
overcomes its visual hideousness with a sharp script and strong performances,0.0129975579441022,3
there is no conversion effort  much of the writing is genuinely witty and both stars are appealing enough to probably have a good shot at a hollywood career  if they want one,0.0240586560887146,3
yet in its own aloof  unreachable way it is so fascinating you wo nt be able to look away for a second,0.0125156091240019,3
a latenight cable sexploitation romp masquerading as a thriller about the ruthless social order that governs college cliques,0.0121121535191535,2
this film puts wang at the forefront of china is sixth generation of film makers,-0.0445950903411246,4
a sobering and powerful documentary about the most severe kind of personal loss  rejection by one is mother,-0.0284573850817765,3
like the full monty  this is sure to raise audience is spirits and leave them singing long after the credits roll,-0.0427878761720462,4
i have always appreciated a smartly written motion picture  and  whatever flaws igby goes down may possess  it is undeniably that,0.0164729719849073,3
lrb n rrb o matter how much good will the actors generate  showtime eventually folds under its own thinness,-0.0006849469945686,0
not many movies have that kind of impact on me these days,-0.1078490804598274,4
after sitting through this sloppy  madeformovie comedy special  it makes me wonder if lawrence hates criticism so much that he refuses to evaluate his own work,0.0157127690965696,0
texan director george ratliff had unlimited access to families and church meetings  and he delivers fascinating psychological fare,-0.0322296052672564,4
obviously  a lot of people wasted a lot of their time lrb including mine rrb on something very inconsequential,0.0404250981209887,1
blade ii is as estrogenfree as movies get  so you might want to leave your date behind for this one  or she is gonna make you feel like you owe her bigtime,-0.0222051353423379,2
should have gone straight to video,-0.1661753793835714,0
maryam is more timely now than ever,0.0269518316358197,3
koepp is screenplay is nt nearly surprising or clever enough to sustain a reasonable degree of suspense on its own,0.01220772951903,0
it deserves to be seen everywhere,-0.0725430950229166,3
a timely look back at civil disobedience  antiwar movements and the power of strong voices,0.0078420203567017,3
the animation is competent  and some of the gags are quite funny  but jonah  never shakes the oppressive  morally superior goodforyou quality that almost automatically accompanies didactic entertainment,0.0212505274397747,2
you do nt need to know your icet is from your coolj is to realize that as far as these shootings are concerned  something is rotten in the state of california,0.0395348580051716,1
by turns very dark and very funny,-0.013526259916126,4
completely awful iranian drama  as much fun as a grouchy ayatollah in a cold mosque,0.035014705822274,0
suspend your disbelief here and now  or you ll be shaking your head all the way to the credits,0.0089364578600403,1
nothing more than four or five mild chuckles surrounded by 86 minutes of overlyfamiliar and poorlyconstructed comedy,0.0882624451196915,1
uneven but a lot of fun,-0.0292953967756961,3
the satire is just too easy to be genuinely satisfying,0.1287936818363223,1
it is as comprehensible as any dummies guide  something even nontechies can enjoy,-0.028402387384565,3
fuses the events of her life with the imagery in her paintings so vividly that the artist is work may take on a striking new significance for anyone who sees the film,-0.0348072557069381,4
is there a group of more selfabsorbed women than the mother and daughters featured in this film,-0.0198191291169851,0
there are cheesy backdrops  ridiculous action sequences  and many tired jokes about men in heels,0.0177098042289232,0
lrb green is rrb the comedy equivalent of saddam hussein  and i m just about ready to go to the un and ask permission for a preemptive strike,0.0375480570809944,1
a difficult but worthy film that bites off more than it can chew by linking the massacre of armenians in 1915 with some difficult relationships in the present,0.0058723765110762,2
once again  director chris columbus takes a hatinhand approach to rowling that stifles creativity and allows the film to drag on for nearly three hours,0.042649773898344,1
some of the characters die and others do nt  and the film pretends that those living have learned some sort of lesson  and  really  nobody in the viewing audience cares,0.0005821326088264,0
brave and sweetly rendered love story,0.2886080336750539,3
for decades we ve marveled at disney is rendering of water  snow  flames and shadows in a handdrawn animated world,-0.0078271570254593,3
the level of acting elevates the material above pat inspirational status and gives it a sturdiness and solidity that we ve long associated with washington the actor,0.0130825726093067,3
curling may be a unique sport but men with brooms is distinctly ordinary,0.0864213619451883,2
although bright  wellacted and thoughtprovoking  tuck everlasting suffers from a laconic pace and a lack of traditional action,-0.0206539588911289,2
long before it is over  you ll be thinking of 51 ways to leave this loser,0.0158595379900623,0
the film belongs to the marvelous verdu  a sexy slip of an earth mother who mourns her tragedies in private and embraces life in public,-0.0129018956671367,3
a thoughtprovoking and oftenfunny drama about isolation,-0.0363227204939483,3
bittersweet comedydrama full of life  hand gestures  and some really adorable italian guys,0.0841033090487692,4
the town has kind of an authentic feel  but each one of these people stand out and everybody else is in the background and it just seems manufactured to me and artificial,0.0156097814449501,1
this is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies,-0.023674854237712,4
remarkable for its intelligence and intensity,0.1907616256706291,4
an intimate contemplation of two marvelously messy lives,0.1386222169561724,3
you never know where changing lanes is going to take you but it is a heck of a ride,0.0466747921407614,3
resident evil is nt a product of its cinematic predecessors so much as an mtv  sugar hysteria  and playstation cocktail,0.1499637888792237,1
that works,0.3682585579021369,3
what is most memorable about circuit is that it is shot on digital video  whose tiny camera enables shafer to navigate spaces both large  and small  with considerable aplomb,0.0706345493500433,3
the journey is worth your time  especially if you have ellen pompeo sitting next to you for the ride,0.0534592942147378,3
a classy  sprightly spin on film,0.0610682207100384,4
frankly  it is kind of insulting  both to men and women,0.0072428511082747,0
in addition to the overcooked  hamfisted direction  which has all the actors reaching for the back row  the dialogue sounds like horrible poetry,-0.0008066839680724,0
watching austin powers in goldmember is like binging on cotton candy,-0.0772845097696451,3
nothing overly original  mind you  but solidly entertaining,-0.0079084843482707,3
it ends up being neither  and fails at both endeavors,-0.0030408997057857,0
so putrid it is not worth the price of the match that should be used to burn every print of the film,-0.0090357887075706,0
one of the finest  most humane and important holocaust movies ever made,0.1129678566735761,4
would nt it be funny if a bunch of allied soldiers went undercover as women in a german factory during world war ii,-0.1103716113510569,2
this fascinating look at israel in ferment feels as immediate as the latest news footage from gaza and  because of its heightened  wellshaped dramas  twice as powerful,-0.0481550813532622,4
if villainous vampires are your cup of blood  blade 2 is definitely a cut above the rest,0.0084900465269267,3
but this is lohman is film,-0.0234934756371854,2
if swimfan does catch on  it may be because teens are looking for something to make them laugh,0.040660632456733,1
a shame that stealing harvard is too busy getting in its own way to be anything but frustrating  boring  and forgettable,0.0480382502247897,0
the script is snazzy dialogue establishes a realistic atmosphere that involves us in the unfolding crisis  but the lazy plotting ensures that little of our emotional investment pays off,-0.0050338520084311,2
personal velocity has a nofrills docudogma plainness  yet miller lingers on invisible  nearly psychic nuances  leaping into digressions of memory and desire,0.0436725379245762,2
refreshing,0.0163132176764852,4
a clichd and shallow cautionary tale about the hardpartying lives of gay men,-0.033702227481841,0
by the end of it all i sort of loved the people onscreen  even though i could not stand them,-0.000379452282177,3
the waterlogged script plumbs uncharted depths of stupidity  incoherence and subsophomoric sexual banter,0.0024271352214335,0
a rich and intelligent film that uses its pulpy core conceit to probe questions of attraction and interdependence and how the heart accomodates practical needs,0.020728887357889,4
director chris eyre is going through the paces again with his usual high melodramatic style of filmmaking,0.0746337296274811,2
while the film is competent  it is also uninspired  lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires,0.0416951831892874,1
the locale  remains far more interesting than the story at hand,0.1119333509346021,1
releasing a film with the word  dog  in its title in january lends itself to easy jokes and insults  and snow dogs deserves every single one of them,0.0317760199340519,1
alternating between facetious comic parody and pulp melodrama  this smartaleck movie  tosses around some intriguing questions about the difference between human and android life,0.0167478158520829,3
director todd solondz has made a movie about critical reaction to his two previous movies  and about his responsibility to the characters that he creates,-0.0082596509813472,3
shankman  and screenwriter karen janszen bungle their way through the narrative as if it were a series of bible parables and not an actual story,-0.0469610990408981,0
cinematic poo,-0.2181678905592486,0
she is as rude and profane as ever  always hilarious and  most of the time  absolutely right in her stinging social observations,-0.0116860807516596,4
i ca nt begin to tell you how tedious  how resolutely unamusing  how thoroughly unrewarding all of this is  and what a reckless squandering of four fine acting talents,-0.0014910919971316,0
buries an interesting storyline about morality and the choices we make underneath such a mountain of clichs and borrowed images that it might more accurately be titled mr chips off the old block,-0.0805546006487737,0
in an art film,-0.1816823997877281,3
the movie just has too much on its plate to really stay afloat for its just under ninety minute running time,0.0043583197789871,2
presents a side of contemporary chinese life that many outsiders will be surprised to know exists  and does so with an artistry that also smacks of revelation,0.0076039898229862,3
after watching it  you can only love the players it brings to the fore for the gifted but nononsense human beings they are and for the stillinestimable contribution they have made to our shared history,0.0063380280407638,3
promises is a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents  anguish,-0.0234155944328673,3
soso entertainment,-0.2259942546832709,2
it is most remarkable not because of its epic scope  but because of the startling intimacy it achieves despite that breadth,0.0065703830171436,4
robin williams has thankfully ditched the saccharine sentimentality of bicentennial man in favour of an altogether darker side,-0.037765853978622,3
throwing it all away for the fleeting joys of love is brief moment,-0.0832236783735768,2
the sweetest thing is expressly for idiots who do nt care what kind of sewage they shovel into their mental gullets to simulate sustenance,-0.0286233816739715,0
the film would have been more enjoyable had the balance shifted in favor of waterbound action over the landbased  drama   but the emphasis on the latter leaves blue crush waterlogged,0.0352849986062296,1
tackles the difficult subject of grief and loss with such lifeembracing spirit that the theme does nt drag an audience down,0.0205022072519069,3
a disaster of a drama  saved only by its winged assailants,0.0625647167974425,1
playfully profound  and crazier than michael jackson on the top floor of a skyscraper nursery surrounded by open windows,-0.0078005733029325,3
the story itself is actually quite vapid,0.1197030412423532,1
this orange has some juice  but it is far from freshsqueezed,0.0873806321846376,1
he does nt  however  deliver nearly enough of the show is trademark style and flash,-0.020795534227931,1
no amount of good intentions is able to overcome the triviality of the story,-0.007732062983885,0
the film has several strong performances,-0.1429729680604554,3
nothing here seems as funny as it did in analyze this  not even joe viterelli as de niro is righthand goombah,0.0146253994275423,1
the wild thornberrys movie has all the sibling rivalry and general family chaos to which anyone can relate,-0.0462332994782038,3
too predictably  in fact,0.2486375575397157,1
the emperor is club is one of those films that possesses all the good intentions in the world  but,0.0174252316170691,2
apart from its own considerable achievement  metropolis confirms tezuka is status as both the primary visual influence on the anim tradition and its defining philosophical conscience,0.0349610304121818,2
it is that rare combination of bad writing  bad direction and bad acting  the trifecta of badness,0.0116692123540471,0
japanese director shohei imamura is latest film is an odd but ultimately satisfying blend of the sophomoric and the sublime,0.0258571711022547,3
jawdroppingly superficial  straining to get by on humor that is not even as daring as john ritter is glory days on three is company,0.0147161251447506,1
not too fancy  not too filling  not too fluffy  but definitely tasty and sweet,-0.0149670376096902,3
a true pleasure,-0.0639088980138608,3
lacks the spirit of the previous two  and makes all those jokes about hos and even more unmentionable subjects seem like mere splashing around in the muck,-0.0312019693002622,0
a movie of technical skill and rare depth of intellect and feeling,0.1965390730943295,4
no big hairy deal,0.0924768444882394,2
i loved this film,0.2954655361807844,4
if this is cinema  i pledge allegiance to cagney and lacey,-0.0952998897776782,0
could this be the first major studio production shot on video tape instead of film,0.1422176430508421,1
for the most part  it works beautifully as a movie without sacrificing the integrity of the opera,-0.042895788516768,3
it is loud and boring  watching it is like being trapped at a bad rock concert,0.0789852393949175,1
probably the best case for christianity since chesterton and lewis,0.0496246313888089,3
gives us a lot to chew on  but not all of it has been properly digested,0.0072390439238629,2
i suspect that you ll be as bored watching morvern callar as the characters are in it,0.0445055110822923,1
this illconceived and expensive project winds up looking like a bunch of talented thesps slumming it,0.0081405052658528,0
this is one of mr chabrol is subtlest works  but also one of his most uncanny,0.0127589428118181,3
despite the holes in the story and the somewhat predictable plot  moments of the movie caused me to jump in my chair,0.0387099240597682,2
despite the opulent lushness of every scene  the characters never seem to match the power of their surroundings,0.0732450092226347,1
in a strange way  egoyan has done too much,0.0036690264161911,2
it is a powerful though flawed movie  guaranteed to put a lump in your throat while reaffirming washington as possibly the best actor working in movies today,0.038385300964849,4
the movie is virtually without context  journalistic or historical,-0.0071389016884874,0
lrb the film is rrb taste for  shock humor  will wear thin on all but those weaned on the comedy of tom green and the farrelly brothers,0.010803754037007,1
as a remake  it is a pale imitation,-0.1037853248796861,0
lan yu is a genuine love story  full of traditional layers of awakening and ripening and separation and recovery,-0.0009213254605299,4
lrb washington is rrb strong hand  keen eye  sweet spirit and good taste are reflected in almost every scene,0.0853053959282563,4
only about as sexy and dangerous as an actress in a role that reminds at every turn of elizabeth berkley is flopping dolphingasm,-0.0087254003741065,1
this is lightweight filmmaking  to be sure  but it is pleasant enough  and oozing with attractive men,0.0096778529846801,3
i was impressed by how many titfortat retaliatory responses the filmmakers allow before pulling the plug on the conspirators and averting an americanrussian armageddon,-0.0004279314229179,3
entertaining enough  but nothing new,0.1946361588763725,1
arty gay film,0.195049677010142,2
changing lanes tries for more,-0.2432978380575518,3
the only time 8 crazy nights comes close to hitting a comedic or satirical target is during the offbeat musical numbers,-0.0306616486630206,2
the predominantly amateur cast is painful to watch  so stilted and unconvincing are the performances,0.0715958673225069,0
sean penn  you owe nicolas cage an apology,0.1329730157673002,2
the film exudes the urbane sweetness that woody allen seems to have bitterly forsaken,0.0268501668238092,3
ludicrous  but director carl franklin adds enough flourishes and freakouts to make it entertaining,0.0280814000705017,3
for his first attempt at film noir  spielberg presents a fascinating but flawed look at the near future,0.023328087098798,3
certainly the performances are worthwhile,0.0028098609672309,3
fifty years after the fact  the world is political situation seems little different  and lrb director phillip rrb noyce brings out the allegory with remarkable skill,0.0179371455532245,4
i do nt feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served  even if it is a dish that is best served cold,-0.0358109320965684,3
the acting in pauline and paulette is good all round  but what really sets the film apart is debrauwer is refusal to push the easy emotional buttons,-0.0206666121657803,4
a weird and wonderful comedy,0.0042898117257844,4
a nonbritney person might survive a screening with little harm done  except maybe for the last 15 minutes  which are as maudlin as any afterschool special you can imagine,0.0298378420340007,1
cmon,-0.2145005419316506,2
this is one of the outstanding thrillers of recent years,0.1240132886179504,4
will be far more interesting to the soderbergh faithful than it will be to the casual moviegoer who might be lured in by julia roberts,-0.0197292031711584,2
in the end  the film is less the cheap thriller you d expect than it is a fairly revealing study of its two main characters  damagedgoods people whose orbits will inevitably and dangerously collide,-0.0072708125362622,3
piccoli is performance is amazing  yes  but the symbols of loss and denial and lifeatarm is  length in the film seem irritatingly transparent,0.0397594472426341,1
no film could possibly be more contemptuous of the single female population,-0.0251125002349145,0
it is clear why deuces wild  which was shot two years ago  has been gathering dust on mgm is shelf,0.0548035623453234,1
drowning is too good for this sucker,0.1256190587135804,1
rob schneider  dana carvey and sarah michelle gellar in the philadelphia story,0.0859876750290356,2
if i could have looked into my future and saw how bad this movie was  i would go back and choose to skip it,-0.0308521792758708,0
as inept as bigscreen remakes of the avengers and the wild wild west,0.0497788136845853,1
everything  even life on an aircraft carrier  is sentimentalized,0.1279047260834659,1
a bittersweet film  simple in form but rich with human events,0.1565823682382678,3
a classic fairy tale that perfectly captures the wonders and worries of childhood in a way that few movies have ever approached,0.0969266847308506,4
directed with purpose and finesse by england is roger mitchell  who handily makes the move from pleasing  relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft,-0.011307347462027,4
it is an odd show  pregnant with moods  stillborn except as a harsh conceptual exercise,0.0334496512633034,1
would benigni is italian pinocchio have been any easier to sit through than this hastily dubbed disaster,0.0069402588605275,0
this is a fudged opportunity of gigantic proportions  a lunar mission with no signs of life,-0.0276591848742993,0
each punch seen through prison bars  the fights become not so much a struggle of man vs man as brotherman vs the man,0.029783798457497,2
i ll stay with the stage versions  however  which bite cleaner  and deeper,-0.0032148411383324,1
it is a movie that ends with truckzilla  for cryin  out loud,-0.0148260371569318,1
the story  once it gets rolling  is nothing short of a great one,0.0765462492484878,4
they just do nt work in concert,0.070628006540205,1
a movie that falls victim to frazzled wackiness and frayed satire,-0.1391721201175311,2
it is supposed to be a humorous  alltoohuman look at how hope can breed a certain kind of madness  and strength  but it never quite adds up,0.0073185737336553,2
an unintentionally surreal kid is picture  in which actors in bad bear suits enact a sort of interspecies parody of a vh1 behind the music episode,0.0568747926656012,1
both damning and damned compelling,0.1041389349161382,3
it is not original enough,0.3150487729621605,1
apart from anything else  this is one of the bestsustained ideas i have ever seen on the screen,0.0798353338766704,4
the adventures of pluto nash is a whole lot of nada,-0.0142803301617951,0
a meditation on faith and madness  frailty is bloodcurdling stuff,-0.0032806503592785,3
he is one of the few  cool  actors who never seems aware of his own coolness,-0.0460503849339572,3
this 100minute movie only has about 25 minutes of decent material,0.1293894758707289,1
a serious movie with serious ideas,0.235636760069112,4
attal is hangups surrounding infidelity are so oldfashioned and  dare i say  outdated  it is a wonder that he could nt have brought something fresher to the proceedings simply by accident,0.0788551482732851,1
plot  characters  drama  emotions  ideas  all are irrelevant to the experience of seeing the scorpion king,0.070738756193224,1
stripped almost entirely of such tools as nudity  profanity and violence  labute does manage to make a few points about modern man and his problematic quest for human connection,-0.0093979289683593,1
it is the cute frissons of discovery and humor between chaplin and kidman that keep this nicely wound clock not just ticking  but humming,0.0705325727012286,3
beautiful to watch and holds a certain charm,0.1438478682120338,4
campbell scott finds the ideal outlet for his flickknife diction in the role of roger swanson,0.0377879388768853,3
it is like a  big chill  reunion of the baadermeinhof gang  only these guys are more harmless pranksters than political activists,-0.0276939972705941,2
then you d do well to check this one out because it is straight up twin peaks action,-0.0651445682802123,3
aside from showing us in explicit detail how difficult it is to win over the twodrinkminimum crowd  there is little to be learned from watching  comedian,0.0057953431593434,2
that neither protagonist has a distinguishable condition hardly matters because both are just actory concoctions  defined by childlike dimness and a handful of quirks,0.0128026656774386,1
land  people and narrative flow together in a stark portrait of motherhood deferred and desire explored,0.0185237577831568,3
did the film inform and educate me,0.012069704126412,2
barney is ideas about creation and identity do nt really seem all that profound  at least by way of what can be gleaned from this threehour endurance test built around an hour is worth of actual material,0.0374571241833464,1
build some robots  haul em to the theatre with you for the late show  and put on your own mystery science theatre 3000 tribute to what is almost certainly going to go down as the worst  and only  killer website movie of this or any other year,0.004424137199762,0
cineasts will revel in those visual injokes  as in the film is verbal pokes at everything from the likes of miramax chief harvey weinstein is bluff personal style to the stylistic rigors of denmark is dogma movement,-0.0023001163881199,3
bottomrung new jack city wannabe,0.1423231996877379,1
despite the fact that this film was nt as bad as i thought it was going to be  it is still not a good movie,0.0352039152589512,0
but this time  the old mib label stands for milder is nt better,0.0313532502447053,1
forget the misleading title  what is with the unexplained baboon cameo,0.0535951693818441,1
it is clotted with heavyhanded symbolism  dimestore psychology and endless scenic shots that make 105 minutes seem twice as long,-0.0526154931260256,0
what is surprising about this traditional thriller  moderately successful but not completely satisfying  is exactly how genteel and unsurprising the execution turns out to be,0.0108417935378141,3
every conceivable mistake a director could make in filming opera has been perpetrated here,0.0136210793624971,0
the film is desire to be liked sometimes undermines the possibility for an exploration of the thornier aspects of the naturenurture argument in regards to homosexuality,0.0325580804651777,1
a standard policeoriented drama that  were it not for de niro is participation  would have likely wound up a tnt original,0.0539500232342507,1
yet another movie which presumes that high school social groups are at war  let alone conscious of each other is existence,0.0045435170950831,2
with notorious cho cho proves she has the stuff to stand tall with pryor  carlin and murphy,0.0385960724205144,3
watching this film  one is left with the inescapable conclusion that hitchens  obsession with kissinger is  at bottom  a sophisticated flower child is desire to purge the world of the tooth and claw of human power,0.0332100239598481,3
et works because its flabbergasting principals  14yearold robert macnaughton  6yearold drew barrymore and 10yearold henry thomas  convince us of the existence of the wise  wizened visitor from a faraway planet,-0.0026584284024944,4
so unique and stubborn and charismatic that you want it to be better and more successful than it is,-0.0580175883203089,2
yes  it is as good as you remember,0.0114336418299459,3
for veggietales fans  this is more appetizing than a side dish of asparagus,0.0002788255735749,4
peter jackson and company once again dazzle and delight us  fulfilling practically every expectation either a longtime tolkien fan or a moviegoing neophyte could want,-0.0217963115618652,4
this tale has been told and retold  the races and rackets change  but the song remains the same,0.0200576744888274,1
a joyous occasion,0.1341758329994477,4
lrb  take care of my cat  rrb is an honestly nice little film that takes us on an examination of young adult life in urban south korea through the hearts and minds of the five principals,-0.0086045970891732,3
oneofakind nearmasterpiece,0.0113334860739788,4
trying to figure out the rules of the country bear universe  when are bears bears and when are they like humans  only hairier  would tax einstein is brain,0.0675400456605172,1
a thoroughly engaging  surprisingly touching british comedy,0.3019260885657404,4
you have no affinity for most of the characters,-0.0667983946957991,0
its salient points are simultaneously buried  drowned and smothered in the excesses of writerdirector roger avary,0.0302951949630235,1
whether or not you buy mr broomfield is findings  the film acquires an undeniable entertainment value as the slight  pale mr broomfield continues to force himself on people and into situations that would make lesser men run for cover,-0.0031917455239465,3
a relentless  bombastic and ultimately empty world war ii action flick,0.1627903602457282,1
charlotte sometimes is a brilliant movie,0.1800644729787072,4
move over bond  this girl deserves a sequel,0.0379618558421692,4
an exceptionally dreary and overwrought bit of work  every bit as imperious as katzenberg is the prince of egypt from 1998,0.0560158949560354,1
for a story set at sea  ghost ship is pretty landbound  with its leaden acting  dull exposition and telegraphed  surprises,-0.0131035974534203,0
congrats disney on a job well done  i enjoyed it just as much,0.1769798023277398,4
a muddy psychological thriller rife with miscalculations,0.1621110241432463,1
