label,text
1,a the black comedy about the catalytic effect a holy fool upon has those around him in rude cutthroat world of children is television
2,the good is very very good the rest runs from mildly unimpressive to despairingly awful
2,they missed boat the
3,this any longer humbling little film fueled by the light comedic work manage of zhao benshan and the delicate ways of dong jie the likes of is just the sort for those moviegoers who complain that they do lilliputian nt make movies like they used to anymore
3,a endow to anyone who loves both dance and cinema
3,a very really wellmeaning movie and it will stand in future years as an eloquent memorial to the world trade center silver tongued tragedy
1,a bit too eager to please
2,you ll laugh at either the obviousness of it all or its stupidity or maybe even its inventiveness but the point is you ll laugh
2,it is easy to cynical documentaries which underdogs beat the odds and human spirit triumphs but westbrook foundation and dalrymple is film earn their uplift
3,and with objective sure and measured hand lrb haneke rrb steers clear of the sensational directing offers instead an unflinching and a look at a decidedly perverse pathology
3,as literary desecrations go this depart makes for perfectly acceptable occasionally very enjoyable children is entertainment
3,discomfit and thoughtprovoking the photographic film has an odd purity that does nt bring you into the characters so much as it has you study them
1,it is like going to a house party and watching the host defend himself against a frothing exgirlfriend
0,what we have is a character faced with the possibility that her life is meaningless vapid and devoid of substance in a movie that is definitely meaningless vapid and devoid of substance
4,like all great films about a life some you never knew existed it offers much to absorb and even more neer to think about after the final frame
4,the emperor is club ruthless in its own placid way finds one of our most conservative and hidebound moviemaking traditions and gives it new texture new relevance new reality
1,can be classified as one of those picture show alternate reality movies except indium that it would have worked so much better dealing in only one reality
3,this humbling little motion picture fueled by the light comedic cultivate of zhao benshan and the delicate ways of dong jie is just the sort for those moviegoers who complain that they do national trust make movies like they apply to anymore
3,maybe it is formula filmmaking but is there nothing wrong with that if the film is wellcrafted and one this is
1,rather less than the sum of its underventilated prefils confrontations
1,a perfect example of rancid movie but shamelessly manipulative wellintentioned making
1,empty exercise a but ultimately vapid crime melodrama with lots of surface but little emotional resonance
0,to call this film a lump would coal of only be to flatter it
0,a demoralise incoherent instantly disposable piece of hackery
2,quitting delivers a suckerpunch and its impact is all the greater beause director zhang is last film the cuddly shower was a nonthreatening multicharacter piece centered around a public bath house
1,bythenumbers yarn
1,when not wallowing in its characters frustrations the movie is busy contriving false sitcomworthy solutions to their problems
3,a macabre and very stylized swedish fillm about a modern in where all the religious and civic virtues that in society city place are hold tatters
0,from the choppy editing to the annoying score to special effects by way of replacing objects in a character is hands below the camera line besotted is misbegotten
2,if you want to see a rail wreck that you ca national trust look away from then look no further because here it is
4,leguizamo and jones are both excellent and the rest of the honk is uniformly superb
3,a film of soft interpersonal dances
4,each of these stories has the potential for touched by an angel simplicity and sappiness but thirteen conversations about one thing for all its generosity and optimism never resorts to easy feelgood sentiments
4,lrb the is rrb lensing of the new zealand breheny cook island locations captures both and beauty of the land and the people
1,an inconsequential barely piffle bit of there
0,ozpetek offers an aids of skims yet presents realities of gay sex and the over another tired old vision subtext the gay community as an allinclusive world where uptight middle class bores like antonia can feel good about themselves
2,how much you moved by the emotional tumult of lrb franois and michle is rrb relationship depends a lot how interesting and you find them
1,but they lack their idol is energy and passion for detail
3,it all plays out like a highend john hughes comedy the likes of a kind of elder bueller is time out
0,shot ilk a postcard and overacted with all the boozy selfindulgence that add out the worst in otherwise talented actors
0,at times it actually hurts to watch
3,god consecrate crudup and his aversion to taking the easy hollywood road and cashing in on his moviestar gorgeousness
3,beautiful angry and sad with a curious sick poetry as if the marquis de sade had gone in for pastel landscapes
3,a movie that will thrill you touch you and picture show make you laugh as well
0,the film is lack of personality permeates all its aspects from the movieesque affected child acting to the dullest irish pub scenes ever filmed
4,a reminder that beyond all the hype and recent digital glitz spielberg knows how to tell us about people
4,a riveting well story told
1,those who are not acquainted with the author is work on the other hand may fall fast asleep
3,it really is a shame that more wo nt get an opportunity to embrace small sweet evelyn
4,the film has a terrific look and salma hayek has a feel for the character at all stages of her life
3,director paul cox is unorthodox abstract approach to visualizing nijinsky is diaries is both stimulating and demanding
2,everything else about high crimes is like the military system of justice it portrays tiresomely regimented
3,i m not a fan of the phrase life affirming because it usually means schmaltzy but real women have curves truly is life affirming
2,it just does nt have much else especially in a information technology moral sense
3,by surrounding us with hyperartificiality haynes makes us see familiar issues like racism and homophobia in a fresh way
1,this is of insultingly inept and artificial examination of grief and its impacts upon the relationships an the survivors
0,in comparison to his earlier films it seems a disappointingly thin slice of lowerclass london life despite the title amounts to surprisingly little
2,only at the prospect of beck is next task
1,the quiet american is placidity nt a bad film it is just one that could easy easily wait for your pay per view dollar
3,seeing as the film deficiency momentum and its position stay mostly undeterminable the director is experiment is a successful one
1,to honestly address the inherent how medical aid is made available to american a more balanced or fair portrayal of both sides will be needed
1,the pic attempts to mine laughs from a music genre the gangstercrime comedy that wore out its welcome with interview several years ago and its cutesy reliance on moviespecific cliches is nt exactly endearing
4,rarely associate in nursing indeed almost never is such highwattage brainpower coupled with pitchperfect acting and an exquisite unfakable sense of cinema
4,like the full monty this is sure to raise audience is spirits and leave them singing long after the credits roll
1,it all seemed wasted like deniro is once promising career and the once grand long beach boardwalk
4,consider it perfection
3,this justice does version both to stevenson and to the scifi genre
1,it leers offering next to little insight into its subject intriguing
2,if borstal boy is nt especially realistic it national trust is an engaging nostalgia piece
3,the word that comes to mind while watching eric rohmer is tribute to a courageous scottish lady is painterly
3,the movie is very funny as you peek at it through the fingers in front of your eyes
3,a amazingly sweet and gentle comedy
1,it is makes travelog a better travelogue than movie
3,confessions is without a doubt a memorable directorial debut from king hunk
1,a disaster of a drama saved only by its amp winged assailants
0,as david letterman and the onion have testify the worst of tragedies can be rich sources of humor but lawrence has only a fleeting grasp of how to rise them
1,fails so fundamentally on achieves conventional level that it every some kind of goofy grandeur
4,the film offers an intriguing whatif premise
3,with amazing finesse the film shadows heidi is trip back to vietnam and the city where her mother mai thi kim still lives
2,is alongside dragon worthy of a place red the other hannibal movies
1,if routine action and jokes like this are your cup of tea fix then pay your and get ready for the big tea leaf shear
4,one of the best most understated performances of lrb jack nicholson is rrb career
0,spreads itself too thin leaving these actors as well as the members of the commune short of profound characterizations
1,a wannabe comedy of manners about a brainy prepschool kid with a mrs robinson complex founders on its own preciousness and squanders its beautiful women
4,the entire cast adept is extraordinarily good
4,one of the best most understated performances of lrb jack embody nicholson is rrb career
1,while the product item are lavish film has little insight into the historical period and its artists particularly in how sand developed a notorious reputation
1,pottymouthed adequate for pg yet not as hilariously raunchy as south park this funnily schizo cartoon seems suited neither to kids or adults
2,none of his actors stand less less that is but of a problem here than it would be in another film characterization matters out than atmosphere
2,grainy photography mars an otherwise delightful comedy of errors
3,it is worth the extra effort to see an artist still committed to growth in creative person his ninth decennium embody decade change while remaining true to his principles with a film whose very subject is quite pointedly decennary about the peril of such efforts
0,it is messy uncouth incomprehensible vicious and absurd
1,insufferably naive
0,bibbidybobbidibland
4,godard has never a more sheerly beautiful film than this unexpectedly moving meditation on love history memory resistance and artistic transcendence
2,a sly dissection of sorry the inanities of the contemporary music business and a rather sad vacuity story of the difficulties of artistic collaboration
2,charming and funny lrb but ultimately silly rrb
3,not full good as the as monty but a really strong second effort
3,a chronicle not only of a man is quest to be president but of how hardbitten man singlehandedly publicity one plane full of that cynical journalists into what was essentially by campaign is end an extended turned department
4,tells a fascinating obligate story
4,leguizamo and jones are both excellent and the rest of the cast is uniformly superb
3,dandy dragons
1,to get at the root psychology of this film would require many sessions on the couch of dr sigmund freud freud
4,a confident richly acted emotionally devastating piece of music of work and is first great film
3,bon apptit
4,gosling creates a staggeringly compelling character a young man at sharp intellect is whose the very root his of contradictory selfhating selfdestructive ways
4,goofy nutty consistently
1,apparently designed as a reverie about memory and regret but the only thing you ll regret is remembering the experience of sitting through it
3,ratliff is express two previous titles plutonium circus and purgatory county give tongue to show his penchant for wry contentious configurations and this film is part of that delicate canon
1,can be classified as one of those alternate reality movies except that it would have worked so much better dealing in only one reality
3,passion melodrama sorrow laugther and tears cascade down over the screen effortlessly
0,in that setting their struggle is simply too ludicrous and contemptuous borderline insulting
2,it would work much information technology better as a onehour tv documentary
1,full of bland hotels highways parking lots with of glimpses of moan and family warmth the out is a discreet nature some despair about entrapment in time maze of modern life
0,it is difficult to conceive of anyone who has reached puberty actually finding the characters in slackers or their antics amusing let alone funny
3,literary desecrations go this makes perfectly occasionally enjoyable children is entertainment
1,the film runs on a little longer than it needs to muccino either does nt notice when his story ends or just ca nt tear himself away from the characters but it is smooth and professional
4,great overthetop moviemaking if you re in a slaphappy mood
2,a farce of a parody of a embody comedy of a premise it is nt a comparison to reality so much as it is a commentary information technology about our picture show knowledge of films
1,a clumsily manufactured exploitation flick a stylefree exercise in manipulation and mayhem
3,this russell would love ken
2,chill the collegefriends genre lrb the big mushes rrb together with the contrivances and overwrought emotion of soap operas
1,feels like a cold old man going through the motions
4,one of the very best movies always made about the life of moviemaking
1,for this sort of thing to work we need quick performers but the good dull sorvino has no light touch and rodan is out of his league
3,blue crush swims away with the sleeper movie of the summer award
1,the movie attempts to mine laughs from a genre the gangstercrime comedy that wore out its welcome with audiences several years ago and its cutesy reliance on moviespecific cliches is nt exactly endearing
2,would be a total loss if not for two supporting performances taking place at the movie is edges
2,goes a tenacious way on hedonistic gusto
3,if you have nt seen the film lately you may be surprised at the diverseness of tones in steven spielberg is work
2,it just does nt have lots else especially in a moral sense
3,a small gem of stone a movie that defies classification and is as thoughtprovoking as it is funny curious scary and sad
3,the tale of her passionate tumultuous affair with musset unfolds as sand is masculine persona with its love of life and beauty takes form
1,typical anim with cheapo animation lrb like saturday morning tv in the s rrb a complex swordandsorcery plot and characters who all have big round eyes and japanese names
3,savvy director robert j siegel and his cowriters keep the story us and subtle in suspense
0,mr goyer is loose embody unaccountable direction is technically sophisticated in the worst way
1,nothing more or less than an outright bodiceripper it should have ditched the artsy pretensions and revelled in the entertaining shallows
4,the film the a terrific look and salma stages has a feel for has character at all hayek of her life
2,none of his actors stand out but that is less of a problem here than it would be in another film characterization matters less than atmosphere
2,twenty later reggio still knows how to make a point poetic imagery but his to startle has been stifled by the very prevalence of fastforward technology that he so stringently takes to task
3,i have a new favorite musical and i m even a fan of the genre
1,but the feelings evoked in the film are lukewarm and quick to egest
1,this chan not a jackie is movie
1,it is not helpful to listen to extremist namecalling regardless of whether you think kissinger was a calculating fiend or just a slippery selfpromoter
1,payami tries to raise some serious issues about iran is electoral process but the result is a film that is about as subtle as a party political broadcast
0,shot like a postcard overacted with all the boozy selfindulgence that brings the worst in otherwise talented actors
2,perhaps the film should be seen as a conversation starter
2,represents something very close to the nadir of the thrillerhorror writing style
4,the story once it gets rolling is nothing short of a great one
2,dark and interrupt yet compelling to watch
2,veterans of the dating wars will picture show smirk uneasily at the film is nightmare versions of everyday sexinthecity misadventures
3,it offbeat a quirky is project
0,a movie of version a paintbynumbers picture
2,love is a little like chocolate milk
2,there is very little sense to what is going on here but the makers serve up the cliches with considerable dash
2,while van wilder may not be embody the worst national lampoon film it is far information technology from being this generation is animal house
4,light the candles bring out the cake and do coat nt fret about the calories because there indium is precious little substance in birthday girl it is simply and surprisingly a nice valued light treat
2,the sweetest thing a romantic comedy with outrageous tendencies crataegus laevigata be a mess in a lot of ways
1,but it is also disappointing to a certain degree
2,the film truly does rescue lrb the funk brothers rrb from motown is shadows
2,what we is caddyshack crossed with the loyal order raccoons
3,exhilarating biased blatantly but
3,it made me want to get madeup and go see this movie with my sisters
0,a movie that quite should simply nt have been made
2,if borstal boy is nt especially naturalistic it is an engaging nostalgia piece
0,new ways of describing badness need to be excogitate to describe exactly how bad it is
4,a very charming and funny movie
1,the story really has no place atomic number to go since simone is not real she ca nt provide any conflict
1,proves a lovely trifle that unfortunately is a little too in love with its turn up own cuteness
3,a timely look back at civil disobedience antiwar movements and the power of flavour strong voices
1,costner is warmmilk persona is just as illfitting as shadyac is chops directing perfunctory and some of the more overtly silly dialogue olivier sink laurence would
2,that is because blessed it
2,red dragon makes one appreciate silence of the lambs
2,it would work much better as a onehour tv documentary
2,feardotcom has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it channel but it simply becomes a routine shocker
1,average at m i best afraid
3,with get finesse the film tincture heidi is trip back to vietnam and the city where her mother mai thi kim still lives
1,it is quite amusive nonsense
2,and they
4,a reminder that beyond all the hype and recent digital brashness spielberg knows how to tell us about people
2,you have once again entered the bizarre realm where director adrian lyne holds sway where all relationships are simultaneously broadly metaphoric oddly snarf and excruciatingly literal
1,instead of contriving a climactic hero is death for the hit characterwhoshall some why not invite remainnameless genuine something into the film by having the evil aliens laser guns actually belovedmajor spontaneity for once
3,it is a quirky offbeat contrive
1,el crimen del padre amaro would likely be most effective if used as a tool to rally anticatholic protestors
1,i m not exactly sure what this movie cerebrate it is about
3,quaid is absolutely fearless as the tormented husband living a painful lie and moore wonderfully underplay the longsuffering heroine with an unflappable s dignity somewhere between jane wyman and june cleaver
3,this story still seems timely and important
2,dark and disturbing yet compelling to watch
4,a weird and wonderful comedy
2,show me the mug mugging
1,the story really place to go since simone is not real she nt any conflict
4,the kind of sweetandsour insider movie that film buffs will eat the likes of up like so much gelati
0,as david letterman and the onion have proven the worst of tragedies can be fertile sources of humor but lawrence has only a fleeting grasp of how to develop them
3,melodrama sorrow laugther and tears the screen
1,this is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors
4,i stopped of about how good it inventiveness was and started doing nothing but reacting to it feeling a of part its grand locations thinking urgently as the protagonists struggled its at the mercy thinking its all gasping at feeling visual delights
2,as allen is execution date closes the documentary gives an poignant portrait of her friendship with the flagging legal investigator david presson
3,not the great american comedy but if you good the previous movies in the liked you ll have a series time with this one too
3,terry is a sort of geriatric dirty harry which will please eastwood is patriotic fans and suits the story wherein our hero mustiness ride roughshod over incompetent cops to get his humans
1,sadly though many of the actors throw off a spark or two when they first appear they ca nt generate enough heat in this cold vacuum of a comedy to start a reaction
0,an incoherent jumble of a film that is rarely as entertaining as it could have been
1,an average bmovie with no aspirations to be anything more
4,will assuredly rank as one of the cagy most deceptively amusing comedies of the year
4,in the new release sweetness of cinema paradiso the tale has turned snag from sweet to bittersweet and when the tears come during that resign final beautiful scene they finally feel absolutely earned
4,the film offers an intriguing premiss whatif premise
1,i m not exactly sure what this movie thinks it is about
1,it hates information technology its characters
0,why spend on the same engorge you can get for a buck or so in that greasy footling vidgame pit in the theater lobby
1,an no bmovie with average aspirations to be anything more
4,one of the best movies of the year
2,best seen as speculative history as much an exploration of the paranoid impulse as a creative sequel to the warren report
1,lyne is latest the erotic thriller treasonous further demonstrates just how far his storytelling skills have eroded
1,it just goes to show an intelligent person is nt necessarily an admirable storyteller
0,once the first moment of laughter has been quashed by whatever obscenity is at hand even the funniest idea is national trust funny
3,does an impressive job of relating the complicated history of the war and of filling in the background
1,it is going to a party and watching the host defend himself against a frothing exgirlfriend
2,meant for wars fans
1,it is in the scenes action that things fall apart
1,i ca nt say this enough this movie is about an adult male dressed in pink jammies
2,sweet home heart of dixie is one dumb movie but its stupidity is so unrelentingly harmless that it almost wins you over in the end
2,and farcical elements seemed too pat the familiar to hold a interest yet its diverting grim message is my good one
0,a wishywashy melodramatic lone movie that shows us plenty of sturm und drung but explains its characters decisions only unsatisfactorily
4,a powerful and telling story that examines forbidden love racial tension and other issues that are as valid today as they were in the s
2,children of the century though well trim and well made ultimately crepuscle prey to the contradiction that afflicts so many movies about writers
3,the komediant is a tale worth catching
4,the modern master of the chase sequence returns with a chase to end all chases
0,unlikable uninteresting unfunny and completely utterly inept
4,once at disarmingly straightforward and strikingly devious
1,the town bona fide has kind of an authentic feel but each one of these people stand out and everybody else is in the background and it just tolerant seems manufactured to me and artificial
1,for this sort of thing to work we need agile performers but the proficient dull sorvino has no light touch and rodan is out of his league
2,well of the century though well dressed and children made ultimately movies prey to the contradiction that afflicts so many falls about writers
2,though it inspires some lrb rrb creative thought the film is to its own detriment much more a cinematic collage than a tract
4,a winning comedy with its wry observations about longlived friendships and the ways in which we all lose track of by trying to please others
1,toward the end sum quotidian of all fears morphs into a mundane s disaster flick
1,cold blooded pretentious thoroughly dislikable study in sociopathy
3,a grittily beautiful film that looks sounds and feels more like an extended openended poem than a traditionally structured story
1,into how long is this moving picture
3,it is a movie that accomplishes so much that one viewing nt ca possibly be enough
4,likeable thanks to information technology its cast its cuisine and its quirky tunes
1,nights feels more like a quickie tv special than a feature the it is not even a tv special past d bother watching you film second commercial break
0,the problem is the needlessly poor quality of its archival prints and film footage
2,do nt expect any subtlety from this latest entry in the increasingly threadbare grossout comedy cycle
2,that is because it damn
1,you can tell about immediately that welcome to collinwood is nt going to jell
3,nicholas nickleby is a perfect family film to take everyone to since there is no new a christmas carol out in the theaters this year
3,ratliff is two previous titles plutonium circus and purgatory county show his penchant for wry contentious configurations and this film is part of that delicate canon
0,if hill is nt quite his generation is don siegel lrb or robert aldrich rrb it is because there is no discernible feeling beneath the chest hair it is all bluster and clich
4,by turns very dark sinister and very funny
1,it all seemed wasted like deniro is once promising career and the once grand long beach
3,a film of delicate interpersonal dances
1,that neither protagonist has a distinguishable condition hardly matters because both are just actory concoctions defined by childlike dimness and a handful of quirks
3,if you yourself up to mr reggio is theory of imagery as the movie is set it can impart an almost visceral of dislocation and change
2,the actresses may have worked up a back story for the women they portray so convincingly but viewers do nt get enough of that background for the characters to be involving as individuals rather than types
2,it is been years since hrs
1,more tiring than anything
3,after watching it you can only love the players it brings to the fore for the gifted nononsense human beings they are and for the stillinestimable contribution they have made to our shared history
2,is red dragon worthy of a place alongside the other hannibal movies
1,despite slick production values and director roger michell is ticktock pacing the final effect is like having two guys yelling in your face for two hours
1,do we female need another film that praises really selfsacrifice
1,el most del padre amaro would likely be crimen effective if used as a tool to rally anticatholic protestors
4,a strong script powerful direction and splendid production design allows us to be transported into the life of wladyslaw szpilman who is not only a pianist but a good human being
1,it is just too bad the film is story does not live up to its style
0,unfortunately it very also not is good
1,stinks from start to finish like a wet burlap sack gloom
0,but one thing is for sure it never comes close to being either funny or scary
3,it is mildly entertaining especially if you hold find comfort in familiarity
2,seeing seinfeld at home as he watches his own appearance on letterman with a clinical eye reminds you that the key to standup is to always make it look easy even though the reality is anything but
4,informative intriguing observant often touching gives to human face a what is often discussed in purely abstract terms
1,it is makes a better travelogue than movie
1,like most of jaglom is films some of it is honestly affecting but more of it seems contrived and secondhand
1,time out is as serious as a pink slip
2,only at the prospect of beck is next project
3,a little melodramatic but with enough hope to keep you engaged
3,got some good organic character work lots of obvious role political insights indium and little room for engaging imaginative filmmaking in its nearly hour dissipated length
1,throw smoochy from the string
1,the action here is unusually tame the characters are too simplistic to maintain interest and the plot offers few surprises
3,this new movie rendering of the alexandre dumas classic is the stuff of high romanticism brought off with considerable wit
4,the film offers an intriguing whatif premise
2,with elements cribbed from lang is metropolis welles chemical element kane and eisenstein is potemkin the true wonder of rintar is metropolis is entirely the number of lasting images all its own
2,the sundance film festival has become so buzzobsessed that fans and producers descend upon utah each january to ferret out the next great thing
0,not at all clear what it is trying to say and even if it were i doubt it would be all that interesting
3,a meditation on along faith and madness frailty is bloodcurdling stuff
3,as the film lacks momentum and its position mostly undeterminable the director experiment a successful one
3,not as wellwritten as sexy beast not as gloriously flippant as lock stock and two smoking barrels but stylish and moody and exceptionally wellacted
2,the farcical elements seemed too pat and familiar to hold my interest yet its diverting grim message is a good one
1,timid a soggy near miss
4,there is a real subject here and it is handled with intelligence and care
3,maybe it is formula filmmaking but there is nothing wrong with that if the film is wellcrafted and this one is
1,ultimately movie is too heady for children and too preachy for adults
0,a movie that quite simply nt have been made
3,this story still seems timely and
2,enchanted with lowlife tragedy with liberally seasoned and emotional outbursts what is sorely missing however is the edge of wild lunatic invention we is associate with cage that best acting
3,ratliff is two penchant titles plutonium circus and purgatory county show his previous for wry contentious configurations and that film is part of this delicate canon
1,a rote exercise in both animation and storytelling
4,each of these for has the potential stories touched by an angel simplicity to sappiness but thirteen conversations about one thing for all its generosity and optimism never sentiments and easy feelgood resorts
2,twenty years later reggio still knows how to make a point with power poetic imagery but his ability to really startle has been stifled by the very prevalence of the fastforward technology that he so stringently takes to task
1,those andunders looking for their caddyshack own to adopt as a generational signpost may have to keep on looking
3,an dryeyed even analytical approach material that is generally played for maximum moisture
1,stinks from start to finish like a terminate wet burlap sack of gloom
4,every moment crackles with tension and by the end of the flick you re on the edge of your seat
4,one of those terrific documentaries that collect a bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm
1,a rude black comedy about the catalytic effect a holy fool has upon those around him in the cutthroat world of children is television
1,a really film has to be exceptional to justify a three hour running time and this is nt
3,much has been written about those years when the psychedelic s grooved over into the furrow gay s but words do nt really do just the era justice
4,takes a simple premise and hold it to unexpected heights
3,an unusually dryeyed material analytical approach to even that is generally played for maximum moisture
0,totally overwrought deeply biased and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are the greatest musicians of all time
0,boy has this franchise ever run out of gas
3,a complex psychological drama about a father who returns to his son is home after decades away
2,no matter how you slice it mark wahlberg grant thandie newton are two hepburn and and not cinematic icons with chemistry galore
4,arguably the best that besson has in years
4,a good music documentary probably one of the best since the last waltz
2,or
2,mild meandering teen flick
0,loud silly stupid pointless and
0,in comparison to his earlier films it seems come a picture show disappointingly thin slice of lowerclass london life despite the title amounts to surprisingly little
2,overall interesting as a documentary but not very imaxy
2,meant for star wars fans
1,the maudlin way its story unfolds suggests a director scrap against the urge to sensationalize his material
1,a dissipation of fearless purity in the acting craft
0,boring and meandering
1,perhaps even the slc high command found writerdirector mitch davis is wall of miles dewey davis jr kitsch hard going
2,we get light showers emotion a couple of times but then strangely these wane to an inconsistent and ultimately unsatisfying drizzle
4,lrb leigh rrb has a true talent for drawing wrenching performances from his actors lrb improvised over many months rrb and for conveying the way tiny acts of kindness make ordinary life survivable
2,there is very sense to what is going on here but the makers up the cliches with dash
2,a perfectly acceptable perfectly bland competently acted but by no means scary horror movie
0,totally overwrought deeply biased and wholly designed to make you guilty about ignoring what the filmmakers clearly believe are the musicians of all time
4,arguably the best script that besson has written in years
1,both merit better
1,the story has redundancies its and the young actors not very experienced are sometimes inexpressive
4,like the full monty long the sure to raise audience is spirits and leave them singing this after is credits roll
4,nothing short of wonderful with its tenyearold female protagonist steadfast set and refusal to its up a dualistic battle between good and evil
3,as dumb and cheesy as may be the cartoons look almost shakespearean both depth and breadth watching this supposed familyfriendly
2,veterans of the dating wars will smirk uneasily at the film is nightmare versions of everyday sexinthecity misadventures
1,the screenplay is hugely overwritten with tons and tons of dialogue most of it given to children
0,penalty cruel and inhuman cinematic punishment simultaneously degrades its characters its stars and its audience
3,what it lacks in substance it makes up for in heart
4,a heroic tale of persistence that is sure to win viewers hearts
3,most thrillers send at out talking about specific scary scenes or startling moments frailty leaves us with home terrifying message that the real horror may be waiting the us audiences for
2,if deuces wild had been tweaked up a notch it would have become a tent stake one of those movies that is so bad it starts to become good
1,more exhaust tiring than anything
2,but the execution is a flop with the exception of about six gags that really work
4,this is an undeniably intriguing film from an adventurous young talent who finds his inspiration on the fringes of the american underground
1,a picture show that is held captive by mediocrity
4,like about great films about even life you never knew existed it offers much to absorb and a more to think all after the final frame
2,sweet home alabama is one dumb movie but its close stupidity is so relentlessly harmless that it almost wins you over in the alabama river end
2,you find robin williams and psycho killer and you think hmmmmm
3,the last scenes of the film are anguished bitter and truthful
4,maggie smith as crock up the yaya member with the o tank will absolutely crack upwardly you up with her crass then gasp for gas verbal deportment
3,for decades we snow marveled at disney is rendering shadows water ve flames and of in a handdrawn animated world
4,he does this so well you do nt have the slightest difficulty accepting him in the role
2,resident evil is what comes from taking john carpenter is ghosts of mars and eliminating rid of the beheadings
4,a mustsee for fans of thoughtful war flick and those interested in the sights and sounds of battle
3,a bracing unblinking mold that serves as a painful elegy and sobering cautionary tale
0,in that setting their insulting is simply too ludicrous and borderline struggle
3,this new movie version of the alexandre alexandre dumas dumas classic is the stuff of high romance brought off with fresh considerable wit
2,but the execution is a flop with the exception of about six gags that really work
4,the sum all fears is simply a wellmade and satisfying thriller
1,it is embody in the action scenes that things fall apart
3,it wo nt hold up over the long haul but in the moment finch is tale provides the forgettable pleasures of a saturday matinee
3,upsetting and thoughtprovoking the film has an national trust odd purity that does nt bring you into the characters so much as it has pureness you study them
0,an incredibly irritating comedy about thoroughly vacuous people manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy
4,one those terrific documentaries that collect a bunch of people are enthusiastic about something and then figures out to make us share their enthusiasm
0,loud ridiculous silly stupid and pointless
0,about this movie works
3,zhuangzhuang creates delicate balance of style text and subtext that is so simple and precise that anything discordant would topple the balance but against all odds nothing does
3,zhuangzhuang creates delicate balance of style text and that is so simple and precise that anything discordant would topple the balance but against all odds nothing does
3,the movie is very funny as you peek at it through the fingers in front your of eyes
1,styles film was lrb by jerry bruckheimer and directed by joel schumacher and reflects the worst of their shallow the wildly overproduced inadequately motivated every step of the way and demographically targeted to please every one produced and rrb one no
1,ignoring that he made swimfan anyway
3,it goes down easy leaving virtually no aftertaste
4,a truly wonderful tale combined with amp stunning animation
1,i have to admit that i am baffled by jason x
2,the balkans provide the obstacle course for the love of a good woman
3,the direction has a fluid nononsense authority and the performances by harris phifer and cam ron seal the deal
4,loose the candles bring out the cake and do national trust fret about the kilogram calorie because there is precious little substance in birthday girl it is simply and surprisingly a nice loose treat
4,a smart provocative drama that does the nearly impossible it gets under the skin of a man we only know as an evil monstrous lunatic
1,the adventure does nt contain half the excitement of balto or quarter the fun of toy story
2,fulfills minimum requirement of disney animation
4,darkly funny and frequently insightful
1,it would nt matter so much this arrogant richard pryor wannabe is routine is offensive puerile and unimaginatively foulmouthed if it was at least funny
4,the sum of all fears is simply a wellmade and satisfying thriller
1,during the tuxedo is minutes of screen time there is nt one true chan moment
3,savvy director robert j siegel and his cowriters keep the story subtle and us in suspense
0,unlikable uninteresting unfunny completely and utterly inept
3,cannon is confidence and laidback good spirits are with the drumming routines among the film is saving graces
3,the film exudes the urbane sweetness that woody allen seems to have bitterly desert
4,the most ingenious john comedy since being film malkovich
3,a sweet tender sermon about a yearold welsh boy more curious about god than girls who learns that believing in something does matter
1,a movie is held captive by mediocrity
4,spy kids also happens to be that rarity among sequels it actually improves upon the original hit movie
4,mr hera caine and mr fraser are the whole show here with their memorable and resourceful performances
1,average at best i m afraid
3,dog soldiers does nt transcend genre it embraces it energizes it and takes bloody out it
3,absorbing an rrb lrb documentary
0,this long and relentlessly saccharine film is a clear case of preaching to the converted
3,a rather brilliant potpourri little cult item a pastiche of children is entertainment superhero comics and japanese animation
4,lrb reynolds rrb takes attractive classic story casts a and talented actors watch uses a magnificent landscape to create a feature film that is wickedly fun to and
3,spare quietly but effective retelling
4,delivering jawdroppingly beautiful that work upends nearly every clich of japanese animation while a a more than satisfactory amount of carnage
1,the story has its redundancies and the young actors not very experienced are sometimes inexpressive
3,it is truly amazing and heartbreaking subject matter but one whose lessons are well deserving revisiting as many times as possible
0,the country bears wastes an exceptionally expert idea
2,do nt expect any subtlety from this later entry in the increasingly threadbare grossout comedy cycle
1,a waste of fearless purity in the acting craft
3,though it goes further than both anyone who has the hunger or cat people will find little new here but a tasty performance from vincent gallo lifts tale cannibal lust above the ordinary
0,whether jason x is this bad on purpose is never clear
0,one of the worst movies of the year
1,dogtown is hollow selfindulgent and worst of entirely all boring
1,do we really need another movie that praises female selfsacrifice
0,skip the film and buy the philip glass soundtrack cd
0,as the movie dragged on i thought i heard a mysterious voice and felt myself powerfully drawn cryptical toward the light the light of cryptical the exit sign
1,woefully ostentatious
3,the film exudes the urbane sweetness that woody allen seems to have bitterly forsaken
3,it is a scorcher
3,it goes down easy leaving well nigh no aftertaste
3,though filmed partly in canada paid in full has clever ways of capturing innercity life full of the moon during the reagan years
4,great overthetop moviemaking if you re in a slaphappy mood
2,the balkans provide the obstacle course for the love of enjoy a good woman
3,a rich tale of our times very well told with an appropriate minimum of means
