label,text
3,the tale of her passionate tumultuous affair with musset unfolds as sand is masculine persona with its love of life george sand turbulent and beauty takes form
2,it is tough being a black man in america especially when the man has taken away your car your workhours and denied you health insurance
3,it is at once laughable and compulsively watchable in its committed dumbness
2,wiser souls would have tactfully pretended not to see it and left it lying there
3,spare but quietly effective retelling
0,men it black ii achieves ultimate insignificance in is the scifi comedy spectacle as whiffleball epic
4,this is fascinating film because there is no clearcut hero and no allout villain
1,it is just that it is so notatallgood
3,i m guessing the director is a magician
3,secretary is just too pilot to be ignored
3,but kouyate elicits matter performances from his cast and lie delivers a powerful commentary on how governments he no strong who runs them
0,a movie that quite simply should nt have been made
1,it would nt matter so much that this arrogant richard pryor aspirer is routine is offensive puerile and unimaginatively foulmouthed if it was at least queer
4,a marvel of production design
3,a grittily beautiful film that looks sounds and feels more like an extended openended poem than a traditionally structured story
0,a word of advice to the makers of the singles ward celebrity cameos do not automatically equal laughs
0,cruel and inhuman cinematic punishment simultaneously degrades its characters its stars and its audience
1,if routine action and jokes like this are your cup of tea then pay your and get ready for the big shear
4,others more attuned to urge on the anarchist maxim that the urge to destroy is also a creative urge or testament more free willing to see with their own eyes will find morrison is iconoclastic uses of technology to be liberating
1,is nt as sharp as the original despite some visual virtues blade ii just does nt cut it
4,one of those uracil terrific amp documentaries that collect a bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm
3,neer never once predictable
4,takes a simple premise and carries it to unexpected heights
0,your out get pooperscoopers
3,as refreshing as a drink from a timber stream
4,a lot of fun an undeniable energy sparked by two actresses in their s working at the peak of their powers
3,predictable for and though brown sugar is so days in its yearning cloying the earnest before rap went nihilistic that it summons more spirit and bite than your average formulaic romantic quadrangle
1,with ichi the killer takashi miike japan is wildest filmmaker gives worked up us uracil a crime fighter carrying more emotional baggage than batman
1,jawdroppingly superficial straining to get by on humor that is not even as daring as john ritter is glory days on three is company
3,a complex psychological drama about a father who returns to his son is home after world health organization decades away
4,a weird and wonderful comedy
2,it may be about drug dealers kidnapping and unsavory folks but the tone and pacing are shockingly informal
4,lrb leigh rrb has a truthful talent for drawing wrenching performances from his actors lrb improvised over many months rrb and for conveying the way tiny acts of forgivingness make average life survivable
2,best seen as speculative history as much an exploration of the paranoid impulse as a creative sequel to the warren report
1,the movie is like a year late for tapping into our reality tv obsession and even tardier for exploiting the novelty of the webcast
4,the entire cast is extraordinarily good
1,when not wallowing in its characters frustrations the movie is busy contriving false sitcomworthy solutions their to problems
0,cruel and inhuman punishment simultaneously degrades its characters its stars and its audience
1,plays like the former diseaseoftheweek smallscreen melodramas
2,enchanted with lowlife tragedy and liberally seasoned with emotional outbursts what is sorely missing however is the edge of wild lunatic invention associate with cage is acting
4,once at disarmingly straightforward and strikingly devious
4,there is greatness here
1,it is makes travelog a better travelogue than movie
3,a movie that will thrill touch you and make you as well
1,rather less than the tot up of its underventilated prefils confrontations
4,a confident richly acted emotionally devastating piece of work and is first great film
3,directing with a sure and measured hand lrb haneke rrb steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology
0,lrb l rrb ame and unnecessary
1,if routine natural action and jokes like this are your cup of tea then pay your and get set for the big shear
3,this is a smart movie that knows its its music knows classical freud and knows its sade
4,the kind of sweetandsour insider movie that film buffs will eat wish up like so much gelati
2,if you ignore the cliches and concentrate on city by the sea is interpersonal drama it ai nt halfbad
1,the movie is too amateurishly square to make the most of its own ironic implications
0,it is painful to watch witherspoon is talent wasting away inside unnecessary films like legally blonde and sweet home abomination i mean heart of dixie
3,nicholas nickleby is a perfect family film to take everyone to since there is no new a christmas carol out in the theaters this year
3,it really is a shame that more wo nt get an opportunity to embrace small sweet evelyn
2,it is jagger is bonedry mournfully brittle delivery that chip in the film its bittersweet bite
0,the movie slides downhill as soon as macho action conventions assert themselves
2,the farcical elements seemed too pat and familiar to hold my interest yet its diverting grim message is a good one
3,a timely look back at civil disobedience antiwar movements and the power of strong voices
1,lisa rinzler is cinematography may be lovely but love liza is tale itself virtually collapses into an inhalant blackout maintaining consciousness just long enough to achieve callow pretension
2,grainy photography mars an otherwise delightful comedy of errors
1,fails so fundamentally on every conventional level that it achieves some kind of goofy grandeur
1,there is some outrageously creative action in the transporter lrb b rrb ut by the time frank parachutes down onto a moving truck it is just another cartoon with an unstoppable superman
4,the unique niche of selfcritical behindthescenes navelgazing kaufman has carved from orleans story and his own infinite insecurity is a work of outstanding originality
1,with the exception of mccoist the players do nt have a clue on the mungo park
0,a rumor of angels does nt just slip it fuzziness into forced avalanches
3,terry is a sort of geriatric dirty harry which will please eastwood is loyal fans and suits the story wherein our hero must ride roughshod over incompetent cops to get his man
1,into picture show how long is this movie
2,last dance whatever its flaws fulfills one facet of its mission in making me want to find out whether in this case that is true
1,it characters its hates
4,a powerful and telling story that examines forbidden love racial tension and other issues that are as valid today as they were in the s
4,one of the very best movies ever made about the life of moviemaking
3,it looks closely insightfully at fragile complex relationships
1,for moviegoers who stumble rules expecting a slice of pie hijinks starring the kid from dawson is creek they ll probably run out screaming
4,likeable thanks to its cast its cuisine and its quirky tunes
2,has an uppity musical outsmart that you can dance to but its energy ca nt compare to the wit humor and snappy negotiation of the original
1,bears about as much resemblance to the experiences of most battered women as spiderman does to the experiences of most teenagers
2,enchanted with lowlife tragedy and liberally seasoned with emotional outbursts what is sorely missing however is the edge of wild lunatic invention that we associate with cage is best acting
0,there are cheesy backdrops ridiculous action sequences and many tired jokes about men in heels
0,a woefully redundant concept that bears more than a whiff of despite iwai is vaunted empathy
2,it is easy odds be cynical about documentaries in which underdogs and the beat to the human spirit triumphs but westbrook is foundation and dalrymple is film earn their uplift
4,rarely indeed almost never is such highwattage brainpower coupled with pitchperfect and an exquisite unfakable sense of cinema
3,the best movie in many a moon about the passions that sometimes fuel our best achievements and other times leave us stranded with nothing more than our lesser appetites
4,takes a simple premise and express it to unexpected heights
3,but kouyate elicits strong performances from his cast and he delivers a powerful commentary on how governments lie no matter who runs them
4,at laughs over an hour home movie will leave you wanting more not a mention leaving you with some just and to smile on your face
1,those who are not acquainted with the author is work on the other hand may fall fast asleep
3,this new movie edition of the alexandre dumas classic is the satiate of high romance brought off with considerable wit
3,upsetting and thoughtprovoking the film has an national trust odd purity that does nt bring you into the characters so much as it has sinlessness you study them
2,so unique and stubborn and charismatic that you want it to be better and more successful than it is
4,an actionthriller of the finest kind evoking memories of day of the jackal the french connection and heat
3,upsetting and thoughtprovoking the film has an odd purity that does nt bring you into the characters so much as it has you study them
4,and shows how a skillful filmmaker can impart a message without bludgeoning the audience head
1,borrows from other movies like it in the most ordinary and obvious fashion
2,heavy hours of sepiatinted two metal images and surround sound effects of people moaning
2,with elements cribbed from lang is metropolis welles kane and eisenstein is potemkin the true wonder of rintar is metropolis is the number of lasting images all its own
3,lrb allen rrb get by to breathe life into this somewhat tired premise
3,biased but blatantly exhilarating
2,the phone rings and a voice tells you you ve got seven days left to live
2,dull and mechanical kinda like a very museum exhibit
4,mr hither caine and mr fraser are the whole show here with their memorable and resourceful performances
3,the creative animation work may not look as fully rendered as pixar is industry measure but it uses lighting effects and innovative backgrounds to an as impressive degree
4,the sum of all fears is simply a wellmade and satisfying thriller
3,director paul cox is is abstract approach to visualizing nijinsky is diaries unorthodox both stimulating and demanding
4,likeable thanks to its cast its culinary art and its quirky tunes
4,features one of the most affecting depictions of a love affair ever committed to film
4,i stopped it it thinking about how good it all was and started doing nothing it but reacting to it feeling a enjoy part of its grand locations thinking urgently as the protagonists struggled feeling at the mercy of its inventiveness gasping at its visual delights
2,charming and funny lrb but ultimately silly rrb movie
2,you should pay nine bucks for this because you can hear about suffering afghan refugees on the news and still be unaffected
3,slap succeeds in delivering a dramatic leigh in the face that is simultaneously painful and refreshing
1,woefully pretentious
2,there ai nt a lot more painful than an unfunny movie that thinks it is hilarious
1,it just goes to show an intelligent person is nt necessarily an admirable storyteller
3,this story still seems timely and important
3,it is a work but it better as diary or
3,it is a quirky offbeat project
1,ultimately the film never from the clich of the ugly american abroad and the toofrosty exterior ms paltrow employs to authenticate her british persona is another liability
3,this humbling little film fueled by the light comedic work of zhao benshan and the delicate ways of dong jie is just the sort for those moviegoers who complain that they do nt make movies like they used to anymore
1,feels like the work of someone who may indeed have past aged finally his prime and perhaps more than he realizes just wants to be liked by the work who can still give people him
3,i still alike moonlight mile better judgment be damned
2,it just does nt have much else especially in a moral mother wit
4,lrb breheny is rrb lensing of the new zealand and cook island locations captures both the beauty of the land and the people
1,it all seemed wasted like deniro is once promising career and the once grand long beach
0,what we have is a character faced with the possibility that her life is meaningless vapid and devoid of substance in a movie that is definitely meaningless vapid and devoid of substance
3,to have decades of life classic movie franchise
1,just as the lousy tarantino imitations have subsided here comes the first lousy guy ritchie imitation
3,clint eastwood is blood work is a lot like a tasty pb j sandwich familiar fairly uneventful and boasting no real surprises but still quite wellmade and inviting all the same
2,the actresses may the worked up a back story for the women they portray so convincingly but viewers do rather individuals enough of that background for have characters to be involving as get nt than types
2,red dragon makes one appreciate silence of the lambs
3,and thanks to the presence of the king it also rocks
3,ever so has the same sledgehammer appeal as pokemon tv but it breathes more on the big screen and induces headaches more slowly
1,is nt as sharp nt the original despite some visual virtues blade ii just does as cut it
1,built on the premise that middleclass arkansas consists of monster truckloving good ol boys and sheet son peroxide blond honeys whose worldly knowledge comes from tv reruns and supermarket tabloids
2,and funny lrb but ultimately silly rrb movie
2,neither a rousing success nor a blinding overplus
1,an inconsequential barely there bit of piffle
2,demonstrate me the mugging
4,the film has a terrific look and salma hayek has a feel for the character at all stages of her life
3,a small gem of a movie that defies classification and is as thoughtprovoking as it is funny scary and sad
3,a real that will strike a chord with anyone who is waited in a doctor is office emergency room hospital bed or insurance company office
2,it is laddish and juvenile only teenage boys could possibly find it funny
2,only at the prospect of beck is next project
3,not as good as the just full monty but a really strong second effort
2,if you re paying attention the big twists are pretty easy to guess but that does nt make the movie any less entertaining
2,charming if overly complicated
0,the problem is the needlessly quality of its prints and film footage
2,slackers jokey education to college approach is disappointingly simplistic by film is biggest problem and there are rude unforgettably stupid stunts or uproariously no lines of dialogue to remember it the
1,this is not a classical dramatic animated spectacular feature nor a hip contemporary injokey one
1,while the production contingent are lavish film has little penetration into the historical period and its artists particularly in how sand developed a notorious reputation
3,you never know where changing lanes is going to take you but it is a heck of a ride
3,trueness unexpected and often contradictory truths emerge
3,a movie that will thrill you touch you and make you laugh as well
2,the good is very very good the rest runs from mildly unimpressive to despairingly awful
1,davis even the slc high command found writerdirector mitch perhaps is wall of kitsch hard going
0,as the movie dragged on i thought i mysterious voice and felt myself powerfully drawn toward the light the light of the exit sign
3,cinematic poetry showcases the city is oldworld charm before machines change nearly everything
0,ozpetek offers brave an aids subtext skims bore hole over the realities of gay sex and presents yet another tired old vision of the gay community as an allinclusive world where uptight middle class bores like antonia can feel associate in nursing good about themselves
3,a surprisingly sweet and gentle comedy
1,there might be some sort of credible genderprovoking philosophy submerged here but who the hell attention
1,a bad mannered shirley temple comedy about the catalytic effect a holy fool has upon those around him in the cutthroat world of children is television
1,the job problem with the mayhem in formula is not that it is offensive but that it is boring
1,ignoring take that he made swimfan anyway
1,the film was produced by jerry bruckheimer and directed by joel schumacher and reflects the worst of their shallow styles wildly overproduced inadequately motivated every step of the way and demographically targeted to please every one lrb and no one rrb
1,a bit too to eager please
3,leigh is nt breaking a ground but he knows how new daily grind can kill love
3,it is worth the extra effort to see an artist still to growth in his ninth decade change while remaining true to his principles with a whose very subject is quite pointedly about the peril of such efforts
2,is red dragon worthy of a place alongside the other hannibal movies
3,it looks building complex closely insightfully at fragile complex relationships
4,darkly funny and frequently insightful
1,none this is half as moving as the filmmakers seem to think
0,an whatsoever incredibly irritating comedy about thoroughly vacuous people manages to embody the worst excesses of nouvelle vague surfeit without any of its sense of fun or energy
0,mr goyer is liberate unaccountable direction is technically sophisticated in the worst way
3,a gentle character engrossing and study
3,a directorial tour de force by bernard rose ivans xtc
1,this is of insultingly inept and artificial examination of grief and its impacts upon the relationships an the survivors
1,a rude black comedy about the catalytic effect a holy fool has upon those around him in the cutthroat world of children is television
0,it is painful to watch witherspoon is talents wasting away inside unnecessary films like legally blonde and sweet home abomination i mean alabama
2,disappointingly the characters are too strange and dysfunctional tom included to ever get under the skin but this is compensated in large part by the offthewall dialogue visual playfulness and the outlandishness of the idea itself
1,traitorous diane lane is sophisticated performance ca nt rescue adrian lyne is unfaithful from its sleazy moralizing
2,whether you like it or not is basically a matter of taste
3,great fun both for sports aficionados and for ordinary louts whose thought of exercise is climbing the mistreat of a stadiumseat megaplex
2,this is the first entire scale wwii flick from hong kong is john woo
1,so we got ten little indians meets friday the th by way of clean and sober filmed on the set of carpenter is the thing and loaded with actors you re most likely to find on the next inevitable incarnation of the love boat
2,though it inspires some lrb outoffield rrb creative thought the film is to its own detriment much more a cinematic collage than a polemical tract
1,for this sort of thing to work we need agile performers but the proficient dull sorvino has no light touch and rodan is out of his league
3,gentle surprisingly sweet and a comedy
3,if you have nt seen the film lately you may be surprised at the variety of tones in spielberg is work
1,cold pretentious thoroughly dislikable study in sociopathy
4,spinning a web of dazzling entertainment may be overstating it but spiderman certainly delivers the goods
2,while puerile men dominate the story the women shine
1,i have to admit that i am baffled by jason x
3,a very wellmeaning movie and it will stand in future years as an eloquent memorial to the world trade center tragedy
1,perhaps even the slc high command found writerdirector mitch davis is wall of kitsch hard going
0,a period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight to hell
2,while van wilder may not be the worst national lampoon film it is far from being this generation is animal house
1,with the exception of mccoist the players do nt have a clue on the park
2,no big hairy consider
3,most thrillers send audiences out talking about specific scary scenes or startling moments frailty leaves us with the terrifying message that the real horror may be waiting for us at home
1,a wannabe comedy of manners about a brainy prepschool kid with a mrs robinson complex founders on its own preciousness and squanders its beautiful women
4,it is a fine focused piece of work that reopens an interesting controversy and never succumbs to sensationalism
3,likely to have decades of life as a classic movie franchise
3,it might be easier to watch on video at home but that should nt stop diehard french film connoisseurs from going out and enjoying the bigscreen experience
4,arliss howard is ambitious moving and adventurous directorial debut big bad love meets so many of the challenges it poses for itself that one can forgive the film its flaws
3,the ending flavour feels at odds with the rest of the film
1,firsttime director joo pedro rodrigues unwillingness to define his hero is background or motivations becomes more and more frustrating as the film goes on
0,irritating soulsearching garbage
2,bacon keeps things interesting but do nt go out of your way to pay full price
1,it is just that it is so exactly notatallgood
4,diane lane works nothing short of a minor miracle in unfaithful
4,the story once it gets rolling is nothing short of a great one
4,a confident richly acted emotionally devastating piece of process work and is first great film
0,the film is so busy making reference to other films and trying to be other films that it fails to have a heart mind or humor of its own
4,when cowering and begging at the feet a scruffy giannini madonna gives her best performance since abel ferrara had her beaten to a pulp in his dangerous game
3,a complex psychological drama about a father who returns to his son is home after decades away
1,a wannabe comedy of manners about a brainy prepschool shaver with a mr robinson complex founders on its own preciousness and squanders its beautiful women
4,a triumph of pure craft and passionate heart
2,make up it is been years since hrs
1,viewers are asked so often to suspend belief that were it not for holm is performance the film would be a total washout
0,unfortunately it is also not very good
1,payami tries to raise some serious issues about iran is electoral process but the result is a film that is about as subtle as a party political broadcast
2,seeing seinfeld at home as he watches his own appearance on letterman with a clinical eye reminds you that the key to standup to always make it look easy even the reality but
1,proves a lovely trifle that unfortunately is a little too in love with its own cuteness
3,a comedy that swings and jostles to the rhythms of life
0,men is queen the all is a throwback war movie that fails on so many levels it should pay reparations to viewers
2,on has the makings of an interesting meditation feardotcom the ethereal the of nature internet and the otherworldly energies it could channel but it simply becomes a routine shocker
0,very stupid and annoying
2,is red dragon the of a place alongside worthy other hannibal movies
3,it a scorcher
2,would be a total loss if not for two supporting performances taking place at the movie is edges
3,it is a very sincere work but it would be better as a diary or documentary
1,just as the tarantino imitations subsided here comes the first lousy guy ritchie imitation
4,the sum of all fears is plainly a wellmade and satisfying thriller
2,explosions jokes and sexual innuendo abound
3,like a precious and finely cut diamond magnificent to behold in its sparkling beauty yet in reality it is one tough rock
0,bibbidybobbidibland
3,though the aboriginal aspect lends the ending an extraordinary poignancy and the story itself could be played out in any working class community in the nation
2,it is easy to be cynical about documentaries in which underdogs beat the odds and the human spirit triumphs but westbrook is foundation and dalrymple is film earn their uplift
4,he does this so well you do nt have the slightest difficulty accepting him in the role
1,dogtown is hollow selfindulgent and unfit of all boring
3,with amazing finesse the film shadows heidi is nonplus trip back to vietnam and the city where her mother mai thi trip out kim still lives
1,obviously a lot of their wasted a lot of people time lrb including mine rrb on something very inconsequential
2,there are moments of substantial pleasure to be found in sara sugarman is whimsical comedy very anniemary but not enough to affirm the film
2,you have once again entered the bizarre realm where director adrian lyne holds sway where all relationships are simultaneously broadly metaphorical oddly abstract and excruciatingly literal
1,jawdroppingly superficial straining to get by on humor that is not even as daring as john ritter is glory days on three is company
0,very stupid and annoying
4,a good music documentary probably one of the best since the last waltz
1,apparently designed as a reverie about memory and regret but the only thing you ll regret is remembering the experience of sitting through it
3,the banter between calvin never his fellow barbers feels like a streetwise mclaughlin group and and fails to entertain
1,enigma is excessively wellmade but it is just too dry and too placid
3,this is a smart movie that knows its classical music knows its freud and knows its sade
3,a film of delicate interpersonal dances
1,for casual moviegoers who stumble into rules expecting a slice of american pie hijinks starring the kid from dawson is creek they ll probably run out screaming
2,slackers jokey approach to college education is disappointingly simplistic the film is biggest problem and there are no unforgettably stupid stunts or uproariously rude lines of dialogue to remember it by
4,leguizamo and jones are both excellent and the rest of the cast is uniformly superb
4,every moment crackles with tension and by the end of the flick you re on the edge of your seat
1,a clumsily manufactured exploitation flick a stylefree exercise in manipulation and mayhem
2,the balkans provide the obstacle course for the love of a good woman
4,the film is intimate camera ferment and searing performances pull us late into the girls confusion and pain as they struggle tragically to comprehend the chasm of knowledge that is afford between them
0,whether jason x is this bad on purpose along is never clear
2,neither a rousing success nor a blinding embarrassment
3,never once predictable
4,consider it perfection
0,a complete shambles of a movie so sloppy so uneven so damn unpleasant that i ca nt believe any viewer young or old would have a good time here
4,this oftenhilarious farce manages to generate its belly laughs of lowbrow comedy without sacrificing the highminded appeal
1,full of bland hotels highways parking with some glimpses of and family warmth out is discreet moan of despair about entrapment in the maze of modern life
3,nettelbeck has a pleasing way with a metaphor
1,the maudlin way its chronicle unfolds suggests a director fighting against the urge to sensationalize his material
0,boring and meandering
3,apptit bon
3,eyre is on his way to becoming the american indian spike lee
3,it goes down easy leaving virtually about no aftertaste
3,of all plays out like a highend john hughes comedy a kind it elder bueller is time out
2,a subtle poignant picture of goodness that is compromise flawed compromised and sad
4,it is that good
3,in yet its own aloof you way it is so fascinating unreachable wo nt be able to look away for a second
